Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,10.275000,10.333333,10.116667,10.325000,7.348907,6436440
2018-02-26,10.391667,10.433333,10.283333,10.400000,7.402288,7398240
2018-02-27,10.383333,10.383333,10.183333,10.183333,7.248073,5857440
2018-02-28,10.200000,10.208333,9.950000,9.950000,7.081995,12189120
2018-03-01,10.050000,10.100000,9.808333,9.925000,7.064198,10306080
2018-03-02,9.850000,9.983333,9.725000,9.975000,7.103366,8176680
2018-03-05,9.900000,10.133333,9.858333,10.100000,7.192382,8733480
2018-03-06,10.241667,10.341667,10.166667,10.200000,7.263595,9012240
2018-03-07,10.108333,10.150000,9.850000,9.925000,7.067761,9842040
2018-03-08,9.941667,9.958333,9.666667,9.733333,6.931269,9347760
2018-03-09,9.966667,9.983333,9.866667,9.950000,7.085562,13266840
2018-03-12,9.983333,10.050000,9.950000,10.025000,7.138973,13315080
2018-03-13,10.066667,10.083333,9.850000,9.900000,7.049959,5672040
2018-03-14,9.950000,9.966667,9.725000,9.875000,7.032157,6451800
2018-03-15,9.766667,9.775000,9.558333,9.616667,6.848196,7943880
2018-03-16,9.616667,9.766667,9.600000,9.658333,6.877865,11545920
2018-03-19,9.566667,9.675000,9.516667,9.558333,6.806652,8989920
2018-03-20,9.550000,9.583333,9.425000,9.466667,6.741377,7035720
2018-03-21,9.558333,9.700000,9.525000,9.675000,6.889734,14480520
2018-03-22,9.566667,9.691667,9.491667,9.533333,6.788846,10353000
2018-03-23,9.583333,9.775000,9.533333,9.633333,6.860058,16422000
2018-03-26,9.791667,9.816667,9.583333,9.675000,6.889734,10834680
2018-03-27,9.683333,9.716667,9.466667,9.483333,6.753242,5042640
2018-03-28,9.458333,9.625000,9.383333,9.566667,6.812586,9030720
2018-03-29,9.675000,9.983333,9.666667,9.900000,7.049959,9946200
2018-04-02,9.041667,9.050000,8.850000,8.908333,6.343776,7913160
2018-04-03,9.050000,9.091667,8.866667,8.925000,6.359214,12172320
2018-04-04,8.733333,8.908333,8.641667,8.883333,6.329526,8472000
2018-04-05,9.066667,9.075000,8.791667,8.875000,6.323588,14913240
2018-04-06,8.833333,8.891667,8.625000,8.725000,6.220214,7774920
2018-04-09,8.691667,8.716667,8.291667,8.308333,5.923166,12675840
2018-04-10,8.316667,8.433333,8.241667,8.425000,6.006344,13542720
2018-04-11,8.400000,8.691667,8.383333,8.675000,6.184568,12049320
2018-04-12,8.566667,8.583333,8.441667,8.483333,6.047928,19558080
2018-04-13,8.391667,8.391667,8.216667,8.225000,5.863756,17934600
2018-04-16,8.283333,8.291667,8.016667,8.075000,5.756817,8059560
2018-04-17,8.133333,8.250000,8.066667,8.216667,5.857817,15172560
2018-04-18,8.366667,8.600000,8.316667,8.575000,6.113277,14079600
2018-04-19,8.433333,8.516667,8.366667,8.508333,6.065749,10861440
2018-04-20,8.433333,8.433333,8.308333,8.333333,5.940990,5994720
2018-04-23,8.216667,8.258333,8.141667,8.191667,5.839992,6051120
2018-04-24,8.266667,8.333333,8.141667,8.200000,5.845932,7368720
2018-04-25,8.075000,8.300000,8.041667,8.250000,5.881579,10291200
2018-04-26,8.291667,8.341667,8.116667,8.300000,5.917223,10752480
2018-04-27,8.450000,8.500000,8.316667,8.400000,5.988517,8662920
2018-04-30,8.375000,8.391667,8.150000,8.166667,5.822170,7450080
2018-05-01,8.150000,8.150000,7.991667,8.075000,5.756817,4438800
2018-05-02,8.066667,8.075000,7.850000,7.875000,5.614234,8322600
2018-05-03,7.875000,7.916667,7.658333,7.733333,5.516740,13756680
2018-05-04,7.675000,7.866667,7.650000,7.775000,5.546465,7664400
2018-05-07,7.683333,7.758333,7.625000,7.666667,5.469181,8138760
2018-05-08,7.591667,7.616667,7.433333,7.550000,5.385955,10422840
2018-05-09,7.508333,7.600000,7.483333,7.575000,5.403788,7338120
2018-05-10,7.716667,7.891667,7.691667,7.841667,5.594022,9557760
2018-05-11,7.783333,7.825000,7.541667,7.591667,5.415678,9245760
2018-05-14,7.616667,7.725000,7.316667,7.441667,5.308673,13586160
2018-05-15,7.158333,7.391667,7.125000,7.316667,5.219503,15552240
2018-05-16,7.350000,7.425000,7.291667,7.400000,5.278949,9774000
2018-05-17,7.275000,7.275000,7.025000,7.041667,5.023327,15716160
2018-05-18,6.841667,7.008333,6.783333,6.991667,4.987657,30495480
2018-05-21,7.125000,7.125000,6.925000,6.983333,4.981714,12711960
2018-05-22,7.116667,7.350000,7.075000,7.266667,5.183835,18734040
2018-05-23,7.175000,7.225000,7.066667,7.150000,5.100607,15163080
2018-05-24,7.058333,7.100000,6.941667,7.091667,5.058995,11567520
2018-05-25,7.083333,7.100000,6.833333,6.916667,4.934155,13061640
2018-05-29,6.658333,6.716667,6.491667,6.525000,4.654749,16319640
2018-05-30,6.591667,6.625000,6.425000,6.491667,4.630970,20590560
2018-05-31,6.541667,6.600000,6.483333,6.541667,4.666640,7260120
2018-06-01,6.616667,6.716667,6.450000,6.608333,4.714199,18304080
2018-06-04,6.758333,6.783333,6.641667,6.733333,4.806396,9837360
2018-06-05,6.641667,6.658333,6.241667,6.316667,4.508974,23590320
2018-06-06,6.208333,6.333333,6.083333,6.150000,4.390003,20265360
2018-06-07,5.950000,5.966667,5.566667,5.866667,4.187752,39387720
2018-06-08,6.100000,6.275000,5.808333,6.133333,4.378108,29195160
2018-06-11,6.183333,6.225000,5.983333,6.025000,4.300776,10121400
2018-06-12,6.050000,6.183333,5.966667,6.008333,4.288878,13030800
2018-06-13,6.033333,6.050000,5.766667,5.875000,4.193700,15216720
2018-06-14,5.900000,5.966667,5.550000,5.575000,3.979554,24213000
2018-06-15,5.541667,5.750000,5.466667,5.700000,4.068784,22551960
2018-06-18,5.600000,5.616667,5.500000,5.558333,3.967658,13455000
2018-06-19,5.608333,5.908333,5.575000,5.766667,4.116371,24371160
2018-06-20,6.050000,6.050000,5.775000,5.891667,4.205599,27824880
2018-06-21,5.825000,5.883333,5.625000,5.675000,4.050938,14294280
2018-06-22,5.766667,5.808333,5.650000,5.750000,4.104476,17094720
2018-06-25,5.783333,5.825000,5.583333,5.733333,4.092578,13231440
2018-06-26,5.783333,5.783333,5.616667,5.658333,4.039044,13780080
2018-06-27,5.658333,5.683333,5.441667,5.458333,3.896275,16740960
2018-06-28,5.558333,5.725000,5.533333,5.650000,4.033092,11952960
2018-06-29,5.766667,5.825000,5.658333,5.716667,4.080680,12475200
2018-07-02,5.583333,5.666667,5.575000,5.650000,4.062705,9309120
2018-07-03,5.733333,5.966667,5.691667,5.891667,4.239606,10681800
2018-07-05,5.966667,5.966667,5.791667,5.916667,4.257594,14187000
2018-07-06,5.858333,6.058333,5.808333,6.008333,4.323556,14770440
2018-07-09,6.041667,6.091667,5.908333,6.016667,4.329553,12788640
2018-07-10,6.091667,6.108333,5.958333,6.066667,4.365533,16228080
2018-07-11,6.008333,6.058333,5.875000,5.908333,4.251595,15369120
2018-07-12,6.008333,6.091667,5.991667,6.033333,4.341547,11733960
2018-07-13,6.075000,6.283333,6.025000,6.241667,4.491463,15210240
2018-07-16,6.241667,6.300000,6.166667,6.233333,4.485466,9295440
2018-07-17,6.233333,6.483333,6.191667,6.433333,4.629382,15436920
2018-07-18,6.433333,6.433333,6.300000,6.316667,4.545431,9520440
2018-07-19,6.125000,6.366667,6.075000,6.333333,4.557424,11678760
2018-07-20,6.725000,6.841667,6.666667,6.700000,4.821276,34456080
2018-07-23,6.658333,6.675000,6.583333,6.650000,4.785297,14762160
2018-07-24,6.775000,6.850000,6.716667,6.800000,4.893237,11522520
2018-07-25,6.991667,7.075000,6.950000,7.008333,5.043149,20071320
2018-07-26,6.958333,7.000000,6.666667,6.725000,4.839266,17938440
2018-07-27,6.841667,6.925000,6.800000,6.875000,4.947206,12006720
2018-07-30,6.966667,6.983333,6.841667,6.900000,4.965194,8323680
2018-07-31,6.808333,6.866667,6.708333,6.733333,4.845262,9866640
2018-08-01,6.758333,6.908333,6.741667,6.816667,4.905229,8939640
2018-08-02,6.733333,6.858333,6.666667,6.808333,4.902229,8811960
2018-08-03,7.041667,7.216667,7.008333,7.191667,5.178242,16122360
2018-08-06,7.100000,7.158333,7.041667,7.066667,5.088238,9995280
2018-08-07,7.133333,7.183333,6.841667,6.891667,4.962233,15637800
2018-08-08,6.975000,7.025000,6.708333,6.766667,4.872228,16251600
2018-08-09,6.733333,6.758333,6.558333,6.625000,4.770222,9693720
2018-08-10,6.391667,6.400000,6.133333,6.208333,4.470207,25790760
2018-08-13,6.091667,6.258333,6.058333,6.233333,4.488208,16929120
2018-08-14,6.325000,6.425000,6.208333,6.400000,4.608216,15049560
2018-08-15,6.266667,6.358333,6.175000,6.275000,4.518211,18084120
2018-08-16,6.341667,6.383333,6.183333,6.250000,4.500211,16356240
2018-08-17,6.158333,6.158333,6.008333,6.075000,4.374203,12250080
2018-08-20,6.025000,6.058333,5.941667,6.041667,4.350204,9064200
2018-08-21,5.933333,5.991667,5.733333,5.783333,4.164194,23097960
2018-08-22,5.641667,5.908333,5.641667,5.891667,4.242198,15476280
2018-08-23,5.891667,5.933333,5.616667,5.666667,4.080190,18210840
2018-08-24,5.791667,5.825000,5.675000,5.758333,4.146194,11536920
2018-08-27,5.816667,5.958333,5.791667,5.908333,4.254198,13646760
2018-08-28,5.841667,5.875000,5.733333,5.783333,4.164194,10221240
2018-08-29,5.850000,5.933333,5.808333,5.883333,4.236197,10654680
2018-08-30,5.816667,5.816667,5.575000,5.625000,4.050189,17994840
2018-08-31,5.650000,5.850000,5.591667,5.783333,4.164194,17675160
2018-09-04,5.525000,5.583333,5.458333,5.508333,3.969044,14421840
2018-09-05,5.450000,5.616667,5.425000,5.541667,3.993062,14418720
2018-09-06,5.591667,5.766667,5.491667,5.708333,4.113156,17436360
2018-09-07,5.833333,5.916667,5.775000,5.850000,4.215234,17433480
2018-09-10,5.825000,5.891667,5.708333,5.791667,4.173201,21319920
2018-09-11,5.550000,5.583333,5.458333,5.516667,3.975051,15119640
2018-09-12,5.633333,5.683333,5.541667,5.558333,4.005072,21370800
2018-09-13,5.516667,5.575000,5.416667,5.458333,3.933017,17788080
2018-09-14,5.533333,5.600000,5.416667,5.558333,4.005072,17286240
2018-09-17,5.558333,5.808333,5.550000,5.775000,4.161193,12186000
2018-09-18,5.758333,5.858333,5.725000,5.775000,4.161193,13875720
2018-09-19,5.741667,5.916667,5.700000,5.816667,4.191216,20108400
2018-09-20,5.925000,5.983333,5.800000,5.900000,4.251262,15592800
2018-09-21,5.875000,6.083333,5.858333,6.025000,4.341331,25182360
2018-09-24,6.008333,6.016667,5.766667,5.816667,4.191216,14103480
2018-09-25,5.658333,5.833333,5.633333,5.808333,4.185209,21186480
2018-09-26,5.891667,6.033333,5.866667,5.891667,4.245256,18540000
2018-09-27,5.991667,6.141667,5.991667,6.066667,4.371353,28049400
2018-09-28,5.966667,6.041667,5.850000,5.900000,4.251262,23245080
2018-10-01,5.883333,5.925000,5.800000,5.866667,4.227243,12643080
2018-10-02,6.183333,6.408333,6.141667,6.308333,4.548717,31006800
2018-10-03,6.933333,6.933333,6.575000,6.666667,4.807099,47177160
2018-10-04,6.658333,6.725000,6.483333,6.666667,4.807099,31236960
2018-10-05,6.808333,6.816667,6.600000,6.666667,4.807099,22505880
2018-10-08,7.333333,7.408333,7.166667,7.250000,5.227722,43724400
2018-10-09,7.300000,7.500000,7.166667,7.425000,5.353908,30294840
2018-10-10,7.258333,7.283333,7.041667,7.041667,5.077502,23902440
2018-10-11,7.133333,7.183333,6.900000,6.983333,5.035438,24165000
2018-10-12,7.191667,7.216667,7.033333,7.166667,5.167632,15491400
2018-10-15,7.133333,7.225000,7.091667,7.116667,5.131579,15560040
2018-10-16,7.316667,7.483333,7.250000,7.466667,5.383952,21070080
2018-10-17,7.466667,7.625000,7.408333,7.558333,5.450049,22141680
2018-10-18,7.500000,7.516667,7.308333,7.316667,5.275793,13847520
2018-10-19,7.400000,7.450000,7.258333,7.325000,5.281799,14182920
2018-10-22,7.475000,7.558333,7.441667,7.466667,5.383952,16196640
2018-10-23,7.333333,7.516667,7.283333,7.491667,5.401978,12549360
2018-10-24,7.508333,7.516667,7.216667,7.216667,5.203688,18463440
2018-10-25,7.383333,7.658333,7.316667,7.516667,5.420006,23373720
2018-10-26,7.600000,7.741667,7.450000,7.708333,5.558207,18829800
2018-10-29,7.975000,8.000000,7.341667,7.450000,5.371933,42872400
2018-10-30,7.408333,7.833333,7.375000,7.833333,5.648343,27059400
2018-10-31,7.800000,7.808333,7.483333,7.641667,5.510139,26272200
2018-11-01,7.925000,8.141667,7.800000,8.133333,5.864661,22117800
2018-11-02,8.166667,8.300000,8.116667,8.216667,5.924750,15634320
2018-11-05,8.216667,8.308333,8.200000,8.241667,5.945793,17079240
2018-11-06,8.091667,8.158333,8.000000,8.125000,5.861627,13165800
2018-11-07,8.008333,8.041667,7.816667,8.008333,5.777459,18150720
2018-11-08,8.000000,8.041667,7.741667,7.833333,5.651208,17805600
2018-11-09,7.875000,7.950000,7.691667,7.908333,5.705316,20595360
2018-11-12,7.883333,7.900000,7.758333,7.850000,5.663232,12618600
2018-11-13,7.666667,7.725000,7.508333,7.633333,5.506921,15393360
2018-11-14,7.766667,7.791667,7.591667,7.766667,5.603113,16756440
2018-11-15,7.775000,8.058333,7.775000,8.000000,5.771447,12594120
2018-11-16,8.008333,8.233333,7.941667,8.158333,5.885672,14972640
2018-11-19,8.075000,8.200000,8.033333,8.175000,5.897696,14460600
2018-11-20,8.000000,8.050000,7.800000,7.800000,5.627161,25186320
2018-11-21,8.041667,8.050000,7.925000,8.008333,5.777459,16651080
2018-11-23,7.950000,8.033333,7.941667,8.016667,5.783471,6451800
2018-11-26,7.916667,7.925000,7.583333,7.625000,5.500910,13151640
2018-11-27,7.800000,8.075000,7.775000,8.033333,5.795495,14849880
2018-11-28,8.133333,8.316667,7.883333,8.258333,5.957814,19422480
2018-11-29,8.325000,8.391667,8.208333,8.333333,6.011922,20267520
2018-11-30,8.333333,8.400000,8.241667,8.300000,5.987876,11789040
2018-12-03,8.333333,8.375000,8.100000,8.158333,5.885672,14825760
2018-12-04,8.141667,8.233333,7.950000,8.066667,5.822514,19326240
2018-12-06,7.733333,8.191667,7.708333,8.166667,5.894694,15546360
2018-12-07,8.183333,8.308333,8.008333,8.050000,5.810483,17254680
2018-12-10,7.908333,7.975000,7.825000,7.858333,5.672141,18090720
2018-12-11,7.975000,8.025000,7.833333,7.958333,5.744319,17189520
2018-12-12,8.116667,8.216667,8.058333,8.083333,5.834546,18128160
2018-12-13,8.150000,8.291667,8.083333,8.275000,5.972891,9655440
2018-12-14,8.200000,8.233333,8.058333,8.125000,5.864620,26744160
2018-12-17,8.133333,8.150000,7.916667,7.950000,5.738307,20570760
2018-12-18,8.066667,8.183333,8.000000,8.150000,5.882666,11239800
2018-12-19,8.241667,8.333333,7.916667,7.983333,5.762365,17510640
2018-12-20,8.208333,8.275000,8.100000,8.208333,5.924770,20305320
2018-12-21,8.183333,8.191667,7.933333,7.983333,5.762365,18840720
2018-12-24,7.908333,8.041667,7.850000,7.850000,5.666127,6966360
2018-12-26,7.691667,7.875000,7.600000,7.875000,5.801180,14889120
2018-12-27,7.766667,8.100000,7.725000,8.075000,5.948511,16945920
2018-12-28,8.166667,8.283333,8.116667,8.191667,6.034453,10792200
2018-12-31,8.266667,8.308333,8.166667,8.241667,6.071289,7028520
2019-01-02,8.400000,8.900000,8.375000,8.841667,6.513282,21553560
2019-01-03,8.916667,9.008333,8.791667,8.950000,6.596194,16034880
2019-01-04,8.883333,9.191667,8.808333,9.066667,6.682178,15384000
2019-01-07,9.200000,9.216667,9.016667,9.041667,6.663753,22475520
2019-01-08,9.000000,9.225000,8.916667,9.191667,6.774304,22215600
2019-01-09,9.325000,9.458333,9.308333,9.433333,6.952414,23716920
2019-01-10,9.408333,9.533333,9.241667,9.366667,6.903280,20187840
2019-01-11,9.216667,9.341667,9.175000,9.300000,6.854146,13340040
2019-01-14,9.225000,9.450000,9.200000,9.400000,6.927849,9048480
2019-01-15,9.325000,9.400000,9.233333,9.358333,6.897139,11399160
2019-01-16,9.350000,9.433333,9.308333,9.333333,6.878715,10038360
2019-01-17,9.225000,9.441667,9.216667,9.383333,6.915566,13723680
2019-01-18,9.533333,9.575000,9.366667,9.458333,6.970838,11041680
2019-01-22,9.316667,9.400000,9.091667,9.116667,6.719029,12359640
2019-01-23,9.308333,9.441667,9.191667,9.425000,6.946273,10292400
2019-01-24,9.408333,9.516667,9.358333,9.483333,6.989265,15313560
2019-01-25,9.558333,9.650000,9.383333,9.591667,7.069107,12919080
2019-01-28,9.458333,9.650000,9.441667,9.516667,7.013832,11204760
2019-01-29,9.725000,9.750000,9.566667,9.616667,7.087533,13412640
2019-01-30,9.600000,9.708333,9.383333,9.650000,7.112095,13328880
2019-01-31,10.158333,10.466667,10.116667,10.350000,7.628005,22627080
2019-02-01,10.166667,10.250000,10.041667,10.183333,7.505169,18900600
2019-02-04,10.025000,10.391667,10.000000,10.325000,7.612695,13684440
2019-02-05,10.300000,10.450000,10.208333,10.333333,7.618840,14035200
2019-02-06,10.025000,10.100000,9.733333,9.825000,7.244042,18458400
2019-02-07,9.916667,9.958333,9.658333,9.883333,7.287045,23911800
2019-02-08,10.058333,10.100000,9.716667,9.908333,7.305482,19156080
2019-02-11,9.916667,9.941667,9.658333,9.816667,7.237895,10318320
2019-02-12,10.050000,10.266667,9.916667,10.100000,7.446799,16248120
2019-02-13,10.050000,10.100000,9.833333,9.858333,7.268617,15603960
2019-02-14,9.700000,10.366667,9.683333,10.266667,7.569685,26778720
2019-02-15,10.325000,10.358333,10.175000,10.325000,7.612695,13286160
2019-02-19,10.183333,10.258333,10.075000,10.091667,7.440652,15315480
2019-02-20,10.100000,10.258333,9.925000,9.950000,7.336199,18535320
2019-02-21,9.900000,9.908333,9.758333,9.908333,7.305482,22457160
2019-02-22,9.966667,9.966667,9.783333,9.891667,7.293192,16947000
2019-02-25,9.966667,9.975000,9.766667,9.800000,7.225608,14667720
2019-02-26,9.808333,9.983333,9.775000,9.975000,7.354635,18758520
2019-02-27,9.883333,9.983333,9.833333,9.916667,7.311627,8917800
2019-02-28,9.816667,9.816667,9.550000,9.566667,7.053568,24333480
2019-03-01,9.475000,9.550000,9.316667,9.358333,6.899962,15574560
2019-03-04,9.391667,9.416667,9.241667,9.350000,6.893817,11131200
2019-03-05,9.391667,9.500000,9.316667,9.433333,6.955261,6891600
2019-03-06,9.416667,9.441667,9.083333,9.150000,6.749339,14448360
2019-03-07,9.200000,9.200000,8.983333,9.116667,6.724753,13183560
2019-03-08,9.100000,9.266667,9.091667,9.250000,6.823101,14388000
2019-03-11,9.416667,9.708333,9.400000,9.708333,7.161181,17936160
2019-03-12,9.700000,9.775000,9.650000,9.758333,7.198063,15068880
2019-03-13,9.725000,9.958333,9.675000,9.858333,7.271826,17863920
2019-03-14,9.816667,9.833333,9.691667,9.833333,7.253388,12508080
2019-03-15,9.891667,10.000000,9.883333,9.925000,7.321005,16639560
2019-03-18,9.925000,10.091667,9.925000,10.075000,7.431647,9565320
2019-03-19,10.033333,10.083333,9.850000,9.891667,7.296414,17065320
2019-03-20,9.816667,9.908333,9.608333,9.716667,7.167331,25730760
2019-03-21,9.616667,9.625000,9.183333,9.350000,6.896866,28231200
2019-03-22,8.966667,9.075000,8.691667,8.791667,6.485019,51365280
2019-03-25,8.816667,9.025000,8.800000,8.908333,6.571077,17582400
2019-03-26,9.025000,9.066667,8.866667,8.975000,6.620254,19929360
2019-03-27,8.675000,8.741667,8.441667,8.500000,6.269877,30990480
2019-03-28,8.525000,9.008333,8.516667,8.908333,6.571077,32291880
2019-03-29,9.041667,9.183333,8.966667,9.091667,6.706309,18034320
2019-04-01,9.340000,9.480000,9.240000,9.260000,6.830477,16624300
2019-04-02,9.270000,9.300000,9.030000,9.170000,6.764092,10015600
2019-04-03,9.290000,9.350000,8.980000,9.050000,6.675574,13967800
2019-04-04,9.070000,9.350000,9.010000,9.310000,6.867359,12464800
2019-04-05,9.270000,9.450000,9.230000,9.390000,6.930095,10412500
2019-04-08,9.350000,9.410000,9.250000,9.410000,6.944852,6185700
2019-04-09,9.330000,9.360000,9.200000,9.350000,6.900572,9405900
2019-04-10,9.410000,9.430000,9.290000,9.340000,6.893189,13436500
2019-04-11,9.210000,9.260000,8.990000,9.100000,6.716063,11771500
2019-04-12,9.040000,9.210000,8.830000,8.940000,6.597978,18068000
2019-04-15,9.080000,9.080000,8.900000,8.950000,6.605356,15076600
2019-04-16,8.920000,9.030000,8.850000,8.860000,6.538934,9950300
2019-04-17,8.870000,8.900000,8.530000,8.690000,6.413470,13070000
2019-04-18,8.680000,8.960000,8.600000,8.820000,6.509415,10272400
2019-04-22,8.800000,8.950000,8.710000,8.870000,6.546316,8498500
2019-04-23,8.950000,9.150000,8.890000,9.080000,6.701302,13744600
2019-04-24,9.020000,9.020000,8.760000,8.880000,6.553699,11517300
2019-04-25,8.810000,9.080000,8.660000,9.070000,6.693922,12277100
2019-04-26,9.070000,9.180000,9.020000,9.120000,6.730822,8408200
2019-04-29,9.150000,9.190000,8.930000,8.970000,6.620120,7310500
2019-04-30,9.040000,9.060000,8.840000,9.060000,6.686541,11406900
2019-05-01,9.060000,9.160000,8.920000,8.920000,6.583216,8657500
2019-05-02,8.850000,9.030000,8.830000,8.980000,6.627501,10024400
2019-05-03,9.040000,9.150000,9.010000,9.130000,6.741959,6284700
2019-05-06,8.920000,8.970000,8.810000,8.820000,6.513041,9527700
2019-05-07,8.620000,8.750000,8.470000,8.750000,6.461349,13195700
2019-05-08,8.950000,9.120000,8.950000,9.000000,6.645959,11412300
2019-05-09,8.810000,8.890000,8.650000,8.810000,6.505658,9744200
2019-05-10,8.850000,8.870000,8.580000,8.760000,6.468735,8186400
2019-05-13,8.490000,8.560000,8.410000,8.440000,6.232434,11872300
2019-05-14,8.480000,8.510000,8.380000,8.430000,6.225050,11031600
2019-05-15,8.150000,8.360000,8.140000,8.270000,6.106898,10773600
2019-05-16,8.180000,8.260000,8.020000,8.090000,5.973981,20155200
2019-05-17,8.060000,8.140000,7.890000,8.010000,5.914905,17350500
2019-05-20,8.020000,8.280000,8.000000,8.220000,6.069980,12789400
2019-05-21,8.280000,8.740000,8.220000,8.630000,6.372737,15897400
2019-05-22,8.670000,8.770000,8.580000,8.620000,6.365354,21895300
2019-05-23,8.450000,8.610000,8.360000,8.530000,6.298894,18737500
2019-05-24,8.560000,8.580000,8.410000,8.490000,6.269358,8298100
2019-05-28,8.650000,8.860000,8.540000,8.760000,6.468735,18407900
2019-05-29,8.910000,9.120000,8.860000,9.030000,6.668113,14705500
2019-05-30,9.110000,9.300000,9.110000,9.230000,6.815800,11748300
2019-05-31,9.280000,9.480000,9.240000,9.360000,6.911798,10221300
2019-06-03,9.450000,9.520000,9.340000,9.430000,6.963490,15435500
2019-06-04,9.490000,9.590000,9.410000,9.540000,7.048456,8760200
2019-06-05,9.580000,9.600000,9.220000,9.340000,6.900690,14410900
2019-06-06,9.510000,9.600000,9.380000,9.550000,7.055846,8393600
2019-06-07,9.610000,9.740000,9.560000,9.580000,7.078009,11099700
2019-06-10,9.430000,9.520000,9.240000,9.450000,6.981959,11969700
2019-06-11,9.510000,9.600000,9.420000,9.600000,7.092789,14862700
2019-06-12,9.620000,9.710000,9.390000,9.400000,6.945022,16744600
2019-06-13,9.380000,9.500000,9.210000,9.390000,6.937633,21048400
2019-06-14,9.230000,9.310000,9.090000,9.180000,6.782476,11386600
2019-06-17,9.210000,9.320000,9.150000,9.180000,6.782476,9283100
2019-06-18,9.310000,9.450000,9.300000,9.320000,6.885914,11488800
2019-06-19,9.300000,9.550000,9.200000,9.520000,7.033678,18818300
2019-06-20,9.630000,9.780000,9.630000,9.720000,7.181448,8715900
2019-06-21,9.630000,9.800000,9.620000,9.720000,7.181448,11421200
2019-06-24,9.760000,9.920000,9.720000,9.880000,7.299657,10163800
2019-06-25,9.880000,9.940000,9.620000,9.710000,7.174058,21132200
2019-06-26,9.840000,9.900000,9.670000,9.860000,7.284882,10459700
2019-06-27,9.720000,9.900000,9.570000,9.820000,7.255328,11585400
2019-06-28,9.880000,9.950000,9.780000,9.820000,7.255328,12085400
2019-07-01,9.950000,9.960000,9.690000,9.740000,7.232314,8289300
2019-07-02,9.700000,9.900000,9.520000,9.720000,7.221167,11972000
2019-07-03,9.740000,9.900000,9.690000,9.840000,7.310316,5395700
2019-07-05,10.120000,10.310000,10.050000,10.240000,7.607483,13495400
2019-07-08,10.270000,10.290000,10.190000,10.240000,7.607483,17569000
2019-07-09,10.010000,10.360000,10.010000,10.300000,7.652058,8144100
2019-07-10,10.500000,10.550000,10.330000,10.390000,7.718923,16912000
2019-07-11,10.250000,10.280000,10.090000,10.250000,7.614914,11389600
2019-07-12,10.290000,10.320000,10.120000,10.190000,7.570338,10949600
2019-07-15,10.120000,10.160000,9.970000,10.030000,7.451472,8827100
2019-07-16,10.020000,10.070000,9.930000,9.990000,7.421754,6092400
2019-07-17,10.040000,10.090000,9.960000,9.970000,7.406895,4913300
