Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,28.081572,28.081572,27.416918,27.416918,16.508442,38768971
2018-03-01,27.424471,27.756798,27.092146,27.190332,16.372011,37798744
2018-03-02,27.190332,27.492447,27.152569,27.454683,16.531181,28285936
2018-03-05,27.341391,27.809668,27.265862,27.719032,16.690351,25551876
2018-03-06,27.817221,27.870090,27.567976,27.847431,16.767668,23119820
2018-03-07,27.635952,27.968279,27.613293,27.877644,16.785860,24475464
2018-03-08,27.877644,28.028702,27.613293,28.028702,16.876816,26170581
2018-03-09,28.074018,28.111782,27.809668,27.983383,16.849529,24918077
2018-03-12,27.983383,28.376133,27.975830,28.217524,16.990511,29531820
2018-03-13,28.361027,28.557402,28.141994,28.240181,17.004154,25399351
2018-03-14,28.391239,28.391239,27.915407,27.968279,16.840435,24633285
2018-03-15,28.013596,28.164654,27.953173,27.975830,16.844984,28967928
2018-03-16,28.013596,28.202417,27.870090,27.945620,16.826790,49124372
2018-03-19,27.930513,28.021149,27.545317,27.628399,16.635778,26000580
2018-03-20,27.703926,27.809668,27.326284,27.447130,16.526636,26701240
2018-03-21,27.447130,27.567976,27.190332,27.190332,16.372011,23086853
2018-03-22,27.152569,27.220545,26.706949,26.714502,16.085503,37332696
2018-03-23,26.714502,27.182779,26.095165,26.208460,15.780798,46377072
2018-03-26,26.480364,26.654079,26.012085,26.200907,15.776255,41696070
2018-03-27,26.321753,26.586103,26.200907,26.359516,15.871758,44831567
2018-03-28,26.654079,27.077040,26.616314,26.858006,16.171906,40707969
2018-03-29,26.948641,27.107250,26.450151,26.925982,16.212837,36494868
2018-04-02,26.873112,26.933535,26.306646,26.510574,15.962712,38704360
2018-04-03,26.555891,26.752266,26.321753,26.714502,16.085503,28969385
2018-04-04,26.555891,27.145016,26.419941,27.099697,16.317442,27224220
2018-04-05,27.137463,27.348944,26.948641,27.296074,16.435684,22644769
2018-04-06,27.197886,27.341391,26.752266,26.910875,16.203743,33255438
2018-04-09,26.616314,26.963745,26.480364,26.563444,16.297348,28968590
2018-04-10,26.676737,27.484894,26.472811,27.046827,16.593916,52696259
2018-04-11,26.933535,26.986404,26.570997,26.623867,16.334421,27864639
2018-04-12,26.752266,26.790030,26.480364,26.555891,16.292717,29062065
2018-04-13,26.593657,26.714502,26.450151,26.540785,16.283443,19032235
2018-04-16,26.714502,27.054380,26.601208,26.918428,16.515141,32964025
2018-04-17,26.956194,27.016617,26.669184,26.706949,16.385391,27255599
2018-04-18,26.797583,26.842899,26.555891,26.593657,16.315882,28599724
2018-04-19,26.616314,26.638973,26.291540,26.299093,16.135160,31172124
2018-04-20,26.329306,26.480364,25.793051,26.185801,16.065651,42967507
2018-04-23,26.216011,26.351965,26.125378,26.351965,16.167599,28084556
2018-04-24,26.548338,26.684290,26.253777,26.435045,16.218569,28561593
2018-04-25,26.336859,26.616314,26.231117,26.586103,16.311247,33485549
2018-04-26,25.256798,25.453173,24.524170,25.000000,15.338138,175073050
2018-04-27,25.030210,25.347431,24.939577,24.954683,15.310333,71773908
2018-04-30,25.128399,25.234138,24.675226,24.697886,15.152780,61108955
2018-05-01,24.735649,24.856495,24.441088,24.577040,15.078637,47421840
2018-05-02,24.645016,24.645016,24.093657,24.214502,14.856214,53196466
2018-05-03,24.199396,24.282476,23.874622,24.123867,14.800604,53352169
2018-05-04,24.123867,24.373112,24.033234,24.274923,14.893281,33814298
2018-05-07,24.335346,24.358006,24.055891,24.199396,14.846943,34776581
2018-05-08,24.146526,24.169184,23.851965,23.942598,14.689395,44372404
2018-05-09,23.889729,23.950151,23.542295,23.716011,14.550373,49642586
2018-05-10,23.851965,24.191843,23.791540,24.078550,14.772803,39600046
2018-05-11,24.169184,24.403322,24.161631,24.388218,14.962793,36426285
2018-05-14,24.463745,24.531721,24.244713,24.312689,14.916451,35608980
2018-05-15,24.274923,24.350452,24.025681,24.237160,14.870115,35095003
2018-05-16,24.237160,24.478851,24.206949,24.395769,14.967427,25230541
2018-05-17,24.456194,24.478851,24.093657,24.116314,14.795972,33656874
2018-05-18,24.123867,24.244713,24.003021,24.206949,14.851581,28969650
2018-05-21,24.290030,24.660122,24.093657,24.614803,15.101803,37984104
2018-05-22,24.645016,24.780968,24.471298,24.493958,15.027666,38908785
2018-05-23,24.486404,24.569487,24.206949,24.418428,14.981326,34379249
2018-05-24,24.463745,24.780968,24.327795,24.758308,15.189855,46677223
2018-05-25,24.697886,24.712992,24.463745,24.554380,15.064736,28884781
2018-05-29,24.516617,24.539274,24.274923,24.418428,14.981326,35691200
2018-05-30,24.441088,24.652569,24.380665,24.599697,15.092541,31955799
2018-05-31,24.561934,24.584593,24.290030,24.410875,14.976687,38948770
2018-06-01,24.531721,24.629910,24.441088,24.524170,15.046202,31463933
2018-06-04,24.607250,24.682779,24.448641,24.478851,15.018396,24333399
2018-06-05,24.478851,24.705439,24.395769,24.682779,15.143513,30999209
2018-06-06,24.750755,25.347431,24.622356,25.211479,15.467881,45205729
2018-06-07,24.977341,25.657101,24.848944,25.536255,15.667142,56352882
2018-06-08,25.422960,25.702417,25.362537,25.551359,15.676409,43935086
2018-06-11,25.657101,26.042295,25.536255,25.815710,15.838591,49197060
2018-06-12,26.064955,26.080059,25.740181,25.944109,15.917368,78647321
2018-06-13,24.924471,25.030210,24.327795,24.335346,14.930355,258289495
2018-06-14,24.622356,24.909367,24.244713,24.561934,15.069370,117442904
2018-06-15,24.637463,25.128399,24.282476,25.037764,15.361303,150914551
2018-06-18,24.939577,24.954683,24.244713,24.312689,14.916451,104138823
2018-06-19,24.169184,24.622356,24.138973,24.463745,15.009132,115643059
2018-06-20,24.546827,24.607250,24.131420,24.169184,14.828407,73886085
2018-06-21,24.244713,24.395769,23.799093,23.867069,14.643054,68087230
2018-06-22,23.965258,24.086103,23.799093,23.935045,14.684759,82958662
2018-06-25,23.904835,24.131420,23.851965,23.950151,14.694025,64377382
2018-06-26,23.965258,24.025681,23.716011,23.882175,14.652323,59108126
2018-06-27,24.154079,24.206949,23.897282,23.904835,14.666224,61469348
2018-06-28,23.980364,24.410875,23.912388,24.312689,14.916451,55928276
2018-06-29,24.358006,24.539274,24.206949,24.252266,14.879381,55645999
2018-07-02,24.290030,24.403322,24.169184,24.327795,14.925720,50002449
2018-07-03,24.358006,24.765862,24.305136,24.705439,15.157414,44857650
2018-07-05,24.735649,24.773415,24.516617,24.622356,15.106442,46895286
2018-07-06,24.667673,24.728098,24.509064,24.682779,15.143513,54541518
2018-07-09,24.350452,24.448641,24.252266,24.282476,15.205946,57539848
2018-07-10,24.350452,24.546827,24.267372,24.546827,15.371484,51435414
2018-07-11,24.380665,24.433535,24.063444,24.070997,15.073512,51941182
2018-07-12,24.214502,24.403322,24.093657,24.342899,15.243779,58851800
2018-07-13,24.078550,24.108761,23.791540,23.919941,14.978924,70635135
2018-07-16,23.950151,24.161631,23.904835,24.093657,15.087705,43981029
2018-07-17,24.070997,24.252266,23.950151,23.987915,15.021485,48245236
2018-07-18,24.033234,24.131420,23.942598,23.950151,14.997838,59012004
2018-07-19,23.965258,24.003021,23.602718,23.617825,14.789735,68428822
2018-07-20,23.663141,23.700907,23.444109,23.489426,14.709330,48517053
2018-07-23,23.519636,23.564955,23.262840,23.413897,14.662028,49376329
2018-07-24,23.602718,23.927492,23.421450,23.927492,14.983645,67484015
2018-07-25,23.489426,23.549849,22.756798,22.847431,14.307302,127781491
2018-07-26,22.930513,23.081572,22.885197,22.922960,14.354602,58705498
2018-07-27,22.998489,23.572508,22.922960,23.474319,14.699868,60943985
2018-07-30,23.836859,24.267372,23.753777,24.169184,15.134998,84792932
2018-07-31,24.274923,24.425982,24.123867,24.146526,15.120806,62956068
2018-08-01,24.320242,24.373112,24.025681,24.093657,15.087705,41515609
2018-08-02,24.055891,24.244713,23.995468,24.055891,15.064054,41306020
2018-08-03,24.093657,24.380665,23.987915,24.373112,15.262700,35197746
2018-08-06,24.327795,24.410875,24.169184,24.252266,15.187025,39835585
2018-08-07,24.237160,24.501511,24.146526,24.471298,15.324188,36200146
2018-08-08,24.531721,24.569487,24.395769,24.441088,15.305272,29064448
2018-08-09,24.471298,24.546827,24.350452,24.539274,15.366758,22388046
2018-08-10,24.463745,24.478851,24.290030,24.365559,15.257973,28441506
2018-08-13,24.365559,24.425982,24.305136,24.327795,15.234321,30159926
2018-08-14,24.350452,24.456194,24.327795,24.350452,15.248513,23881650
2018-08-15,24.380665,24.584593,24.267372,24.524170,15.357295,39232106
2018-08-16,24.569487,25.030210,24.569487,24.992447,15.650537,49497475
2018-08-17,24.969790,25.120846,24.894260,24.947130,15.622157,34647226
2018-08-20,25.030210,25.113293,24.932024,25.007553,15.659994,31105394
2018-08-21,25.173716,25.362537,25.158609,25.226585,15.797154,37627153
2018-08-22,25.075529,25.075529,24.667673,24.682779,15.456618,45223736
2018-08-23,24.690332,24.765862,24.478851,24.539274,15.366758,28404566
2018-08-24,24.516617,24.728098,24.516617,24.652569,15.437698,21492889
2018-08-27,24.728098,24.947130,24.712992,24.796074,15.527563,23296972
2018-08-28,24.780968,24.796074,24.645016,24.675226,15.451887,21825743
2018-08-29,24.667673,24.697886,24.327795,24.342899,15.243779,33315018
2018-08-30,24.320242,24.410875,24.070997,24.138973,15.116080,33840646
2018-08-31,24.131420,24.161631,23.957705,24.123867,15.106622,41386784
2018-09-04,24.003021,24.123867,23.776436,24.063444,15.068788,33314753
2018-09-05,23.980364,24.206949,23.821753,24.184290,15.144457,35382046
2018-09-06,24.267372,24.403322,24.169184,24.305136,15.220132,33955436
2018-09-07,24.290030,24.463745,24.237160,24.259819,15.191755,34103327
2018-09-10,24.380665,24.690332,24.320242,24.463745,15.319458,34780156
2018-09-11,24.531721,24.773415,24.524170,24.675226,15.451887,34892431
2018-09-12,24.803625,25.415407,24.803625,25.241692,15.806614,65719388
2018-09-13,25.256798,25.445620,24.992447,25.438066,15.929583,45818079
2018-09-14,25.385197,25.415407,25.151056,25.377644,15.891747,43936675
2018-09-17,25.377644,25.536255,25.249245,25.392750,15.901210,33820653
2018-09-18,25.347431,25.619335,25.211479,25.468279,15.948507,44568356
2018-09-19,25.626888,25.649548,25.113293,25.203926,15.782967,41038704
2018-09-20,25.294561,25.324774,25.037764,25.256798,15.816074,32803159
2018-09-21,25.717524,25.861027,25.513596,25.513596,15.976888,172328000
2018-09-24,25.868580,25.891239,25.490936,25.611782,16.038366,48180625
2018-09-25,25.513596,25.823263,25.445620,25.498489,15.967425,40622306
2018-09-26,25.551359,25.611782,25.181269,25.188822,15.773508,43533782
2018-09-27,25.249245,25.506042,25.128399,25.241692,15.806614,32880878
2018-09-28,25.234138,25.438066,25.158609,25.362537,15.882289,29197113
2018-10-01,25.422960,25.490936,25.219032,25.294561,15.839721,29813567
2018-10-02,25.324774,25.626888,25.287008,25.619335,16.043097,39724502
2018-10-03,25.740181,25.770393,25.506042,25.619335,16.043097,35349608
2018-10-04,25.551359,25.785498,25.324774,25.770393,16.137691,36434097
2018-10-05,25.823263,25.906343,25.574018,25.672205,16.076208,37956167
2018-10-08,25.687311,25.815710,25.513596,25.762840,16.132965,37166931
2018-10-09,25.445620,25.453173,25.302114,25.302114,16.158045,36894716
2018-10-10,25.400303,25.672205,24.803625,24.811178,15.844530,60268612
2018-10-11,24.796074,24.969790,23.912388,23.980364,15.313972,84334960
2018-10-12,24.312689,24.441088,24.055891,24.358006,15.555132,57132718
2018-10-15,24.373112,24.675226,24.327795,24.441088,15.608190,44013202
2018-10-16,24.448641,24.524170,24.282476,24.463745,15.622661,37136479
2018-10-17,24.478851,24.712992,24.380665,24.599697,15.709480,39605606
2018-10-18,24.599697,24.811178,24.350452,24.546827,15.675714,40679900
2018-10-19,24.509064,24.886707,24.403322,24.826284,15.854179,46516092
2018-10-22,24.856495,24.894260,24.614803,24.675226,15.757710,30573676
2018-10-23,24.697886,25.135952,24.206949,24.939577,15.926528,70738937
2018-10-24,23.965258,24.018127,22.854984,22.930513,14.643528,157361240
2018-10-25,23.149548,23.194864,22.477341,22.643505,14.460244,101822750
2018-10-26,22.575529,22.605740,21.790030,21.971298,14.030971,102825150
2018-10-29,22.348944,22.900303,22.122356,22.386707,14.296251,65233480
2018-10-30,22.545317,23.104231,22.522659,23.013596,14.696589,65072879
2018-10-31,23.179758,23.398792,22.749245,23.172205,14.797877,59387755
2018-11-01,23.406343,23.451662,22.945620,23.028702,14.706234,46842988
2018-11-02,23.134441,23.345921,22.922960,23.051359,14.720701,44376640
2018-11-05,23.134441,23.308157,23.089125,23.134441,14.773759,36206766
2018-11-06,23.141994,23.391239,23.043806,23.383686,14.932926,32187234
2018-11-07,23.406343,23.512085,23.179758,23.489426,15.000454,40827261
2018-11-08,23.474319,23.534742,23.323263,23.444109,14.971513,39121022
2018-11-09,23.398792,23.474319,22.990936,23.179758,14.802694,52952983
2018-11-12,23.187311,23.587612,23.149548,23.247734,14.846109,34338337
2018-11-13,23.300604,23.338369,22.870090,22.907854,14.629056,33948684
2018-11-14,23.074018,23.202417,22.741692,23.043806,14.715880,41432594
2018-11-15,22.922960,22.938066,22.583082,22.749245,14.527769,51526638
2018-11-16,22.711479,22.975830,22.620846,22.877644,14.609764,38302658
2018-11-19,22.915407,23.187311,22.817221,22.922960,14.638707,37015995
2018-11-20,22.635952,22.794561,22.205439,22.220545,14.190141,54806053
2018-11-21,22.280968,22.681269,22.212992,22.484894,14.358957,40125806
2018-11-23,22.477341,22.477341,22.167673,22.175226,14.161200,17742924
2018-11-26,22.394260,22.771902,22.386707,22.620846,14.445774,47387946
2018-11-27,22.537764,23.028702,22.447130,22.990936,14.682116,42574147
2018-11-28,22.990936,23.315710,22.922960,23.217524,14.826815,45639472
2018-11-29,22.938066,23.194864,22.809668,23.089125,14.744821,40881545
2018-11-30,23.194864,23.738670,23.172205,23.595165,15.067977,106538705
2018-12-03,23.972811,24.093657,23.648035,23.950151,15.294676,57899712
2018-12-04,23.965258,24.176737,23.164654,23.209970,14.821992,59356641
2018-12-06,23.021149,23.081572,22.545317,23.058912,14.725525,68847073
2018-12-07,22.824774,23.323263,22.666162,22.764351,14.537420,49616370
2018-12-10,22.719032,22.726585,22.031721,22.590633,14.426482,54352980
2018-12-11,22.990936,23.164654,22.348944,22.432024,14.325192,65621809
2018-12-12,22.741692,22.877644,22.605740,22.779455,14.547063,54156499
2018-12-13,22.726585,22.802114,22.318731,22.590633,14.426482,65005487
2018-12-14,22.530210,22.960726,22.432024,22.824774,14.576006,56589614
2018-12-17,22.756798,22.839878,22.356495,22.552870,14.402366,58284731
2018-12-18,22.379154,22.673716,22.356495,22.469790,14.349308,58914160
2018-12-19,22.598186,22.885197,22.364048,22.522659,14.383072,68079550
2018-12-20,22.537764,22.552870,21.291540,21.638973,13.818747,101572381
2018-12-21,21.404835,22.084593,21.253777,21.382175,13.654754,105470767
2018-12-24,21.306646,21.367069,20.664654,20.664654,13.196543,54429772
2018-12-26,20.770393,21.223564,20.241692,21.208460,13.543819,75985949
2018-12-27,21.004532,21.268883,20.521149,21.261330,13.577581,77548269
2018-12-28,21.291540,21.752266,21.276436,21.495468,13.727105,66978909
2018-12-31,21.578550,21.631420,21.216011,21.555891,13.765689,69988626
2019-01-02,21.525681,22.348944,21.374622,22.311178,14.248020,52025256
2019-01-03,22.296074,22.515106,22.061934,22.341391,14.267311,49787166
2019-01-04,22.628399,22.945620,22.575529,22.915407,14.633883,55703858
2019-01-07,23.209970,23.617825,22.975830,23.330816,14.899168,54377872
2019-01-08,23.648035,23.700907,23.436556,23.625378,15.087273,57683105
2019-01-09,23.323263,23.323263,22.635952,22.734138,14.838439,58660217
2019-01-10,22.696375,23.021149,22.522659,22.960726,14.986333,42388654
2019-01-11,22.960726,23.376133,22.892750,23.315710,15.218027,38308086
2019-01-14,23.187311,23.247734,22.953173,23.126888,15.094787,32395897
2019-01-15,23.051359,23.111782,22.832327,23.111782,15.084929,35397670
2019-01-16,23.058912,23.225077,22.922960,23.081572,15.065207,32430586
2019-01-17,23.074018,23.225077,22.968279,23.141994,15.104644,34777508
2019-01-18,23.277946,23.436556,23.051359,23.383686,15.262396,57261808
2019-01-22,23.353474,23.406343,22.975830,23.096678,15.075068,49859854
2019-01-23,23.202417,23.338369,23.104231,23.330816,15.227891,36879490
2019-01-24,23.247734,23.247734,22.862537,23.111782,15.084929,32297391
2019-01-25,23.172205,23.444109,23.141994,23.157101,15.114504,40353402
2019-01-28,23.126888,23.172205,22.983383,23.164654,15.119436,41081866
2019-01-29,23.126888,23.187311,22.998489,23.187311,15.134222,41497735
2019-01-30,22.628399,22.960726,21.910875,22.182779,14.478571,123070434
2019-01-31,22.280968,22.726585,22.016617,22.703926,14.818723,69082348
2019-02-01,22.817221,22.930513,22.583082,22.658609,14.789141,54384889
2019-02-04,22.681269,22.681269,22.326284,22.364048,14.596883,51681413
2019-02-05,22.409367,22.439577,22.250755,22.379154,14.606746,38762616
2019-02-06,22.432024,22.500000,22.296074,22.326284,14.572239,30356937
2019-02-07,22.311178,22.326284,21.842899,22.243202,14.518010,50163315
2019-02-08,22.205439,22.326284,21.978851,22.318731,14.567307,32148838
2019-02-11,22.341391,22.537764,22.250755,22.439577,14.646180,38471865
2019-02-12,22.545317,22.681269,22.454683,22.515106,14.695480,39705568
2019-02-13,22.515106,22.567976,22.280968,22.537764,14.710270,39773092
2019-02-14,22.432024,22.666162,22.318731,22.500000,14.685617,34220369
2019-02-15,22.681269,23.051359,22.605740,23.013596,15.020842,49237839
2019-02-19,23.006042,23.172205,22.892750,23.134441,15.099715,32719218
2019-02-20,23.141994,23.368580,23.006042,23.300604,15.208171,32767808
2019-02-21,23.308157,23.459215,23.134441,23.285498,15.198309,35192450
2019-02-22,23.376133,23.557402,23.277946,23.527189,15.356062,30924933
2019-02-25,23.602718,23.632931,23.429003,23.512085,15.346201,32325063
2019-02-26,23.519636,23.738670,23.383686,23.580059,15.390567,39276195
2019-02-27,23.587612,23.617825,23.247734,23.459215,15.311693,34886738
2019-02-28,23.459215,23.617825,23.391239,23.504532,15.341267,37371224
2019-03-01,23.564955,23.595165,23.141994,23.277946,15.193380,40505000
2019-03-04,23.376133,23.376133,22.409367,22.643505,14.779284,65515095
2019-03-05,22.673716,22.696375,22.507553,22.620846,14.764497,34463455
2019-03-06,22.658609,22.764351,22.484894,22.515106,14.695480,32544317
2019-03-07,22.552870,22.711479,22.507553,22.598186,14.749705,32869756
2019-03-08,22.545317,22.703926,22.462236,22.628399,14.769422,29797812
2019-03-11,22.643505,22.892750,22.620846,22.824774,14.897598,34448494
2019-03-12,22.847431,23.338369,22.824774,23.134441,15.099715,43009610
2019-03-13,23.149548,23.202417,22.817221,22.870090,14.927176,36677713
2019-03-14,22.870090,23.028702,22.817221,22.870090,14.927176,29249014
2019-03-15,23.043806,23.172205,22.885197,23.164654,15.119436,70650758
2019-03-18,23.172205,23.293051,23.104231,23.262840,15.183520,30882432
2019-03-19,23.315710,23.451662,23.081572,23.172205,15.124367,38039182
2019-03-20,23.104231,23.232628,22.960726,23.043806,15.040560,32656328
2019-03-21,22.998489,23.527189,22.998489,23.459215,15.311693,34878529
2019-03-22,23.413897,23.670694,23.413897,23.466766,15.316624,43918934
2019-03-25,23.489426,23.527189,23.149548,23.240181,15.168733,33938489
2019-03-26,23.391239,23.731117,23.368580,23.708460,15.474375,32179688
2019-03-27,23.648035,23.897282,23.602718,23.716011,15.479304,35408526
2019-03-28,23.731117,23.791540,23.315710,23.421450,15.287044,35743234
2019-03-29,23.534742,23.708460,23.391239,23.685801,15.459581,41847006
2019-04-01,23.867069,24.161631,23.821753,24.131420,15.750440,50012511
2019-04-02,24.101208,24.131420,23.829306,23.889729,15.592690,42296239
2019-04-03,24.018127,24.138973,23.897282,24.070997,15.711000,38104720
2019-04-04,24.131420,24.267372,24.108761,24.154079,15.765228,37352688
2019-04-05,24.222054,24.441088,24.108761,24.433535,15.947625,52865599
2019-04-08,24.509064,24.561934,24.312689,24.463745,15.967348,49321648
2019-04-09,24.055891,24.086103,23.821753,23.980364,15.985091,35455396
2019-04-10,23.980364,24.199396,23.972811,24.078550,16.050537,26990932
2019-04-11,24.108761,24.358006,24.078550,24.320242,16.211647,33008512
2019-04-12,24.395769,24.410875,24.138973,24.320242,16.211647,34451936
2019-04-15,24.327795,24.358006,24.123867,24.184290,16.121027,25769939
2019-04-16,24.259819,24.358006,24.123867,24.358006,16.236820,28733316
2019-04-17,24.229607,24.320242,24.131420,24.131420,16.085781,29610995
2019-04-18,24.131420,24.244713,24.055891,24.191843,16.126060,30872370
2019-04-22,24.184290,24.305136,24.108761,24.229607,16.151228,29444568
2019-04-23,24.214502,24.380665,24.078550,24.244713,16.161301,41937700
2019-04-24,23.466766,23.859516,23.051359,23.255287,15.501760,95658073
2019-04-25,23.141994,23.149548,22.696375,22.915407,15.275200,58284201
2019-04-26,23.013596,23.383686,22.870090,23.172205,15.446381,46593943
2019-04-29,23.345921,23.648035,23.277946,23.323263,15.547069,42053815
2019-04-30,23.368580,23.519636,23.232628,23.383686,15.587348,46341721
2019-05-01,23.451662,23.572508,23.247734,23.255287,15.501760,35810228
2019-05-02,23.383686,23.421450,23.104231,23.126888,15.416171,39338026
2019-05-03,23.157101,23.255287,23.089125,23.187311,15.456446,37370694
2019-05-06,23.006042,23.141994,22.945620,23.104231,15.401069,33340968
2019-05-07,23.051359,23.104231,22.870090,23.058912,15.370856,34121069
2019-05-08,22.953173,23.036255,22.787008,22.885197,15.255062,33120125
2019-05-09,22.862537,22.998489,22.756798,22.945620,15.295338,35851802
2019-05-10,22.847431,23.202417,22.779455,23.126888,15.416171,29145609
2019-05-13,22.922960,23.149548,22.915407,23.013596,15.340652,36692409
2019-05-14,23.187311,23.700907,23.126888,23.481873,15.652795,49683365
2019-05-15,23.444109,23.640484,23.330816,23.602718,15.733353,31685041
2019-05-16,23.678247,24.078550,23.678247,23.882175,15.919639,31292608
2019-05-17,23.723564,24.169184,23.700907,24.018127,16.010258,40897698
2019-05-20,24.380665,24.984894,24.138973,24.312689,16.206614,70774685
2019-05-21,24.350452,24.652569,24.237160,24.478851,16.317377,30867074
2019-05-22,24.350452,24.509064,24.259819,24.380665,16.251926,26465171
2019-05-23,24.305136,24.410875,24.116314,24.274923,16.181438,32657122
2019-05-24,24.410875,24.433535,24.244713,24.373112,16.246895,21391471
2019-05-28,24.418428,24.486404,24.101208,24.116314,16.075710,32468584
2019-05-29,24.101208,24.327795,23.935045,24.101208,16.065641,35680344
2019-05-30,24.138973,24.222054,23.897282,24.063444,16.040468,32077342
2019-05-31,23.459215,23.534742,22.945620,23.096678,15.396034,65422282
2019-06-03,23.202417,23.678247,23.172205,23.481873,15.652795,48092446
2019-06-04,23.708460,23.791540,23.398792,23.776436,15.849152,41391153
2019-06-05,23.882175,23.950151,23.731117,23.927492,15.949842,27050379
2019-06-06,24.018127,24.297583,23.942598,24.244713,16.161301,32321091
2019-06-07,24.297583,24.697886,24.274923,24.539274,16.357656,42087842
2019-06-10,24.690332,24.924471,24.063444,24.116314,16.075710,40947745
2019-06-11,24.214502,24.501511,24.191843,24.252266,16.166338,25967082
2019-06-12,24.252266,24.403322,24.191843,24.305136,16.201576,25530560
2019-06-13,24.335346,24.418428,24.259819,24.388218,16.256960,22340382
2019-06-14,24.425982,24.501511,24.305136,24.433535,16.287169,26279414
2019-06-17,24.358006,24.463745,24.297583,24.395769,16.261993,22262001
2019-06-18,24.501511,24.697886,24.471298,24.501511,16.332483,27187148
2019-06-19,24.577040,24.614803,24.410875,24.478851,16.317377,28081510
2019-06-20,24.607250,24.622356,24.403322,24.577040,16.382826,35835384
2019-06-21,24.690332,24.697886,24.486404,24.509064,16.337513,51925426
2019-06-24,24.539274,24.690332,24.516617,24.607250,16.402967,28790910
2019-06-25,24.622356,24.622356,24.509064,24.584593,16.387857,25460123
2019-06-26,24.614803,24.765862,24.561934,24.569487,16.377790,37020232
2019-06-27,24.743202,24.947130,24.592146,24.909367,16.604355,37316013
2019-06-28,24.954683,25.339878,24.864048,25.309668,16.871191,53981201
2019-07-01,25.536255,25.604231,25.226585,25.249245,16.830915,42843978
2019-07-02,25.279455,25.581572,25.203926,25.558912,17.037333,35260636
2019-07-03,25.649548,25.709970,25.581572,25.664654,17.107824,26660726
2019-07-05,25.664654,25.959215,25.634441,25.906343,17.268929,32447268
2019-07-08,25.777946,25.951662,25.732628,25.868580,17.243755,42167017
2019-07-09,25.370090,25.422960,25.226585,25.332327,17.225904,41013548
2019-07-10,25.483383,25.558912,25.392750,25.498489,17.338894,33566180
2019-07-11,25.672205,25.694864,25.120846,25.271902,17.184814,38215804
2019-07-12,25.324774,25.422960,25.219032,25.415407,17.282396,30785251
2019-07-15,25.422960,25.483383,25.354984,25.460726,17.313211,26817752
2019-07-16,25.438066,25.468279,25.309668,25.362537,17.246449,23658953
2019-07-17,25.347431,25.362537,25.113293,25.120846,17.082098,24888817
