Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,27.850000,28.049999,27.799999,28.049999,19.722721,71500
2018-05-03,27.549999,28.500000,27.549999,28.000000,19.687565,66600
2018-05-04,27.900000,28.200001,27.799999,27.950001,19.652409,45000
2018-05-07,28.100000,28.750000,27.850000,28.500000,20.039129,70900
2018-05-08,28.250000,28.799999,28.125000,28.549999,20.074284,50700
2018-05-09,28.600000,29.500000,28.600000,29.299999,20.601631,66400
2018-05-10,29.299999,30.400000,29.243999,29.799999,20.953192,128600
2018-05-11,29.850000,29.950001,29.450001,29.700001,20.882883,50800
2018-05-14,29.200001,29.750000,29.000000,29.299999,21.044485,71600
2018-05-15,29.049999,30.250000,29.049999,29.450001,21.152225,85900
2018-05-16,29.250000,29.975000,29.000000,29.350000,21.080399,139300
2018-05-17,29.150000,30.150000,29.150000,29.900000,21.475430,98800
2018-05-18,30.049999,30.750000,30.049999,30.549999,21.942287,67100
2018-05-21,30.549999,31.000000,30.100000,30.400000,21.834551,102700
2018-05-22,30.500000,30.950001,30.200001,30.250000,21.726814,74800
2018-05-23,30.250000,30.975000,30.250000,30.950001,22.229588,56800
2018-05-24,30.950001,31.049999,30.850000,30.850000,22.157761,23100
2018-05-25,30.750000,30.950001,30.555000,30.850000,22.157761,26000
2018-05-29,31.000000,31.150000,30.700001,30.950001,22.229588,30500
2018-05-30,31.150000,31.482000,30.950001,31.200001,22.409147,52300
2018-05-31,31.150000,31.299999,30.004999,30.299999,21.762728,90900
2018-06-01,30.400000,30.549999,30.004999,30.500000,21.906376,59500
2018-06-04,30.500000,30.750000,30.100000,30.299999,21.762728,38100
2018-06-05,30.150000,30.475000,30.139999,30.400000,21.834551,37600
2018-06-06,30.450001,30.750000,30.115000,30.299999,21.762728,28100
2018-06-07,30.400000,30.900000,30.400000,30.750000,22.085939,39200
2018-06-08,30.650000,30.700001,30.350000,30.450001,21.870468,33600
2018-06-11,30.400000,30.400000,29.995001,30.049999,21.583168,39400
2018-06-12,29.799999,29.924999,29.000000,29.100000,20.900839,109500
2018-06-13,29.100000,29.400000,29.100000,29.100000,20.900839,28400
2018-06-14,29.200001,29.490000,29.200001,29.250000,21.008572,21000
2018-06-15,29.250000,29.500000,29.250000,29.250000,21.008572,30400
2018-06-18,29.250000,29.450001,29.250000,29.450001,21.152225,23900
2018-06-19,29.200001,29.400000,28.600000,28.950001,20.793104,82700
2018-06-20,28.850000,28.950001,28.559999,28.600000,20.541718,32200
2018-06-21,28.600000,28.750000,28.400000,28.450001,20.433981,32400
2018-06-22,28.350000,28.950001,28.350000,28.900000,20.757189,51000
2018-06-25,28.799999,28.799999,28.600000,28.700001,20.613543,19500
2018-06-26,28.700001,29.000000,28.650000,28.650000,20.577631,26900
2018-06-27,28.600000,29.100000,28.600000,28.950001,20.793104,40000
2018-06-28,28.850000,28.850000,28.650000,28.750000,20.649452,17200
2018-06-29,28.750000,29.306000,28.750000,29.100000,20.900839,43100
2018-07-02,29.049999,29.240000,28.600000,28.750000,20.649452,31800
2018-07-03,28.750000,29.344999,28.650000,28.650000,20.577631,22500
2018-07-05,28.850000,29.100000,28.650000,29.049999,20.864923,28500
2018-07-06,28.950001,29.075001,28.900000,29.000000,20.829014,16000
2018-07-09,29.000000,29.150000,28.600000,28.600000,20.541718,33100
2018-07-10,28.650000,28.950001,28.632000,28.799999,20.685368,21800
2018-07-11,28.700001,28.799999,28.500000,28.600000,20.541718,13900
2018-07-12,28.950001,28.950001,28.450001,28.600000,20.541718,22000
2018-07-13,28.600000,28.700001,28.549999,28.650000,20.577631,11500
2018-07-16,28.700001,28.700001,28.350000,28.549999,20.505800,21400
2018-07-17,28.549999,28.799999,28.400000,28.600000,20.541718,51000
2018-07-18,28.549999,29.500000,28.549999,29.299999,21.044485,46500
2018-07-19,29.150000,29.590000,28.950001,29.350000,21.080399,31900
2018-07-20,29.250000,29.445000,29.049999,29.100000,20.900839,7900
2018-07-23,29.100000,29.100000,28.850000,28.900000,20.757189,17800
2018-07-24,28.950001,29.000000,28.799999,28.950001,20.793104,16700
2018-07-25,28.950001,29.400000,28.840000,29.250000,21.008572,23700
2018-07-26,29.250000,29.350000,29.153000,29.200001,20.972662,14000
2018-07-27,29.150000,29.350000,29.150000,29.299999,21.044485,28500
2018-07-30,29.350000,29.350000,28.799999,28.950001,20.793104,46500
2018-07-31,29.049999,29.250000,28.950001,29.250000,21.008572,13900
2018-08-01,29.200001,29.350000,28.950001,29.350000,21.080399,32500
2018-08-02,29.350000,29.750000,29.250000,29.549999,21.224047,39300
2018-08-03,29.450001,29.750000,29.350000,29.400000,21.116310,32300
2018-08-06,29.450001,29.603001,29.350000,29.450001,21.152225,29900
2018-08-07,29.549999,29.650000,29.100000,29.600000,21.259958,39200
2018-08-08,29.549999,29.950001,29.400000,29.750000,21.367693,40000
2018-08-09,30.200001,32.275002,29.510000,32.000000,22.983742,183100
2018-08-10,30.200001,32.250000,30.200001,31.950001,22.947834,64400
2018-08-13,31.900000,32.099998,31.049999,31.549999,22.660530,35900
2018-08-14,31.000000,31.059999,30.200001,30.500000,22.352726,46400
2018-08-15,30.350000,30.944000,30.100000,30.500000,22.352726,33700
2018-08-16,30.500000,30.700001,30.100000,30.650000,22.462658,38000
2018-08-17,30.600000,30.950001,30.500000,30.850000,22.609224,26600
2018-08-20,30.799999,31.600000,30.799999,31.400000,23.012314,30800
2018-08-21,31.500000,32.099998,31.450001,32.000000,23.452036,32900
2018-08-22,32.000000,32.450001,32.000000,32.250000,23.635258,43900
2018-08-23,32.099998,32.950001,32.099998,32.549999,23.855120,53200
2018-08-24,32.549999,32.810001,32.549999,32.549999,23.855120,24800
2018-08-27,32.549999,33.049999,32.464001,32.900002,24.111628,42900
2018-08-28,33.000000,33.000000,32.255001,33.000000,24.184916,53500
2018-08-29,33.200001,33.200001,32.370998,32.599998,23.891762,37400
2018-08-30,32.599998,32.900002,32.349998,32.630001,23.913750,49900
2018-08-31,32.549999,32.599998,32.000000,32.000000,23.452036,28800
2018-09-04,32.200001,32.450001,31.900000,32.049999,23.488682,16700
2018-09-05,32.250000,32.400002,32.060001,32.299999,23.671900,14200
2018-09-06,32.200001,32.349998,32.054001,32.099998,23.525326,22000
2018-09-07,32.000000,32.150002,31.250999,32.099998,23.525326,19400
2018-09-10,32.150002,32.240002,31.809999,31.850000,23.342108,29700
2018-09-11,31.799999,32.014000,31.750000,31.750000,23.268818,27700
2018-09-12,31.750000,31.809000,31.049999,31.450001,23.048956,48800
2018-09-13,31.450001,31.450001,30.799999,31.200001,22.865742,36000
2018-09-14,31.200001,31.350000,31.049999,31.150000,22.829094,8600
2018-09-17,31.000000,31.150000,30.760000,30.850000,22.609224,43500
2018-09-18,30.900000,31.799999,30.900000,31.500000,23.085602,39500
2018-09-19,31.549999,31.645000,31.000000,31.100000,22.792452,19600
2018-09-20,31.100000,31.100000,30.850000,30.950001,22.682520,20600
2018-09-21,31.100000,31.250000,30.799999,31.250000,22.902382,20800
2018-09-24,31.200001,32.500000,31.087999,32.049999,23.488682,62300
2018-09-25,32.450001,32.450001,31.700001,32.000000,23.452036,25500
2018-09-26,32.000000,32.000000,31.450001,31.650000,23.195532,34800
2018-09-27,31.700001,32.049999,31.510000,32.049999,23.488682,9800
2018-09-28,31.950001,32.150002,31.799999,31.799999,23.305466,15700
2018-10-01,31.870001,32.169998,31.799999,32.169998,23.576626,15400
2018-10-02,32.130001,32.340000,32.063999,32.080002,23.510672,17100
2018-10-03,32.169998,32.339001,32.000000,32.330002,23.693892,22900
2018-10-04,32.349998,32.349998,32.049999,32.349998,23.708548,11900
2018-10-05,32.290001,32.349998,31.660000,32.349998,23.708548,23300
2018-10-08,32.240002,32.340000,31.600000,32.009998,23.459368,37100
2018-10-09,31.959999,32.080002,31.485001,31.540001,23.114918,28100
2018-10-10,31.660000,31.750000,30.250000,30.350000,22.242790,36300
2018-10-11,30.250000,30.969999,30.250000,30.600000,22.426012,35100
2018-10-12,30.860001,30.950001,30.370001,30.370001,22.257454,50700
2018-10-15,30.820000,30.990000,30.379999,30.900000,22.645876,22200
2018-10-16,30.930000,31.230000,30.530001,31.049999,22.755802,24000
2018-10-17,31.020000,31.020000,30.370001,30.629999,22.447992,31600
2018-10-18,30.230000,31.000000,30.209999,31.000000,22.719164,20900
2018-10-19,31.000000,31.760000,31.000000,31.370001,22.990328,21800
2018-10-22,31.600000,31.615000,31.040001,31.379999,22.997656,7100
2018-10-23,31.080000,31.910000,30.500000,31.540001,23.114918,46400
2018-10-24,31.667000,31.667000,30.400000,30.400000,22.279436,28500
2018-10-25,30.400000,30.780001,30.209999,30.219999,22.147516,88600
2018-10-26,30.049999,30.540001,29.070000,30.540001,22.382036,69700
2018-10-29,30.830000,30.950001,30.030001,30.070000,22.037586,23200
2018-10-30,30.090000,30.440001,29.500000,30.160000,22.103546,45500
2018-10-31,30.200001,30.549000,30.020000,30.020000,22.000946,16600
2018-11-01,30.270000,30.549999,30.049999,30.270000,22.184162,23200
2018-11-02,30.500000,30.590000,30.170000,30.520000,22.367382,10700
2018-11-05,30.510000,31.393000,30.250000,30.299999,22.206148,35600
2018-11-06,30.490000,31.100000,30.309999,30.820000,22.587246,15400
2018-11-07,30.930000,31.170000,30.580000,30.809999,22.579918,38000
2018-11-08,31.059999,31.250000,30.570000,30.660000,22.469986,48400
2018-11-09,30.549999,31.090000,30.549999,30.850000,22.609224,40700
2018-11-12,30.709999,30.980000,30.299999,30.500000,22.352726,69300
2018-11-13,30.480000,30.882999,30.400000,30.400000,22.279436,33000
2018-11-14,30.040001,30.155001,29.100000,29.379999,21.991259,52900
2018-11-15,29.200001,29.580000,29.059999,29.570000,22.133476,58300
2018-11-16,29.330000,29.770000,29.330000,29.500000,22.081078,33900
2018-11-19,29.350000,29.639999,29.299999,29.500000,22.081078,37200
2018-11-20,29.450001,29.500000,28.830000,29.110001,21.789162,66700
2018-11-21,29.110001,29.340000,28.850000,28.850000,21.594549,54200
2018-11-23,28.639999,28.653999,27.879999,28.350000,21.220291,51100
2018-11-26,28.200001,28.530001,28.090000,28.490000,21.325079,80000
2018-11-27,28.490000,29.150000,28.250000,28.410000,21.265207,38800
2018-11-28,28.430000,28.840000,28.250000,28.629999,21.429874,41600
2018-11-29,28.799999,28.959999,28.350000,28.350000,21.220291,42900
2018-11-30,28.370001,28.870001,28.020000,28.730000,21.504725,63000
2018-12-03,28.750000,28.879999,28.225000,28.500000,21.332567,60300
2018-12-04,28.570000,28.799999,28.309999,28.540001,21.362513,49700
2018-12-06,28.549999,28.549999,27.910000,28.139999,21.063105,90200
2018-12-07,28.190001,28.365000,27.905001,28.240000,21.137955,66000
2018-12-10,28.260000,28.990000,27.959999,28.990000,21.699335,77300
2018-12-11,29.059999,29.125000,28.500000,28.760000,21.527184,30700
2018-12-12,29.030001,29.030001,28.209999,28.500000,21.332567,63500
2018-12-13,28.629999,28.690001,27.510000,28.040001,20.988255,68900
2018-12-14,28.020000,28.180000,27.500000,27.690001,20.726274,55600
2018-12-17,27.809999,28.340000,26.905001,27.030001,20.232256,107300
2018-12-18,27.100000,27.740000,27.080000,27.129999,20.307108,52800
2018-12-19,27.170000,27.629999,26.580000,26.799999,20.060099,109600
2018-12-20,26.809999,26.950001,25.400000,25.940001,19.416382,228100
2018-12-21,25.790001,27.209999,25.790001,27.120001,20.299625,252800
2018-12-24,26.690001,27.270000,26.510000,27.059999,20.254709,29100
2018-12-26,27.059999,27.500000,27.059999,27.430000,20.531660,46100
2018-12-27,27.440001,27.549999,27.028000,27.299999,20.434357,41600
2018-12-28,27.250000,28.040001,27.250000,27.549999,20.621483,64300
2018-12-31,27.600000,27.930000,27.379999,27.750000,20.771187,38900
2019-01-02,27.410000,28.510000,27.350000,28.290001,21.175381,31500
2019-01-03,28.150000,28.230000,27.760000,28.059999,21.003220,36800
2019-01-04,28.299999,28.750000,28.139999,28.559999,21.377480,23700
2019-01-07,28.600000,29.420000,28.600000,28.780001,21.542152,42900
2019-01-08,29.080000,29.490000,29.000000,29.170000,21.834072,37000
2019-01-09,29.389999,29.750000,29.000000,29.709999,22.238268,48400
2019-01-10,29.600000,29.790001,28.910000,29.340000,21.961323,24200
2019-01-11,29.379999,29.452999,29.000000,29.150000,21.819098,24300
2019-01-14,29.379999,29.850000,29.160000,29.559999,22.125994,108200
2019-01-15,29.650000,29.799999,29.360001,29.520000,22.096050,39400
2019-01-16,29.740000,29.774000,29.379999,29.450001,22.043653,37200
2019-01-17,29.580000,29.600000,29.200001,29.600000,22.155931,49100
2019-01-18,29.670000,29.900000,29.290001,29.850000,22.343056,38400
2019-01-22,29.850000,30.120001,29.389999,29.799999,22.305632,70400
2019-01-23,29.850000,30.040001,29.245001,29.490000,22.073595,38900
2019-01-24,29.540001,29.540001,29.420000,29.459999,22.051138,14300
2019-01-25,29.549999,29.732000,29.530001,29.580000,22.140961,21200
2019-01-28,29.490000,29.680000,29.490000,29.500000,22.081078,17000
2019-01-29,29.770000,29.969999,29.565001,29.879999,22.365517,24400
2019-01-30,30.090000,30.420000,29.910000,30.160000,22.575100,51200
2019-01-31,30.309999,30.549999,30.150000,30.299999,22.679886,82800
2019-02-01,30.510000,30.638000,30.170000,30.320000,22.694857,30600
2019-02-04,30.520000,30.559999,30.090000,30.090000,22.522703,53000
2019-02-05,30.330000,30.360001,30.120001,30.250000,22.642464,25700
2019-02-06,30.490000,30.518000,30.000000,30.000000,22.455338,40900
2019-02-07,30.070000,30.424999,29.770000,29.799999,22.305632,54800
2019-02-08,29.930000,30.215000,29.750000,29.799999,22.305632,32900
2019-02-11,30.070000,30.250999,29.799999,29.799999,22.305632,51200
2019-02-12,29.809999,30.040001,29.500000,29.910000,22.387970,69100
2019-02-13,30.230000,30.230000,29.870001,29.990000,22.447853,77600
2019-02-14,29.500000,29.688000,28.875000,29.090000,22.248995,49100
2019-02-15,29.090000,29.090000,28.799999,29.000000,22.180159,46100
2019-02-19,28.980000,29.299999,28.799999,29.000000,22.180159,47100
2019-02-20,29.129999,29.152000,28.750000,28.750000,21.988953,37400
2019-02-21,29.000000,29.059999,28.500000,28.950001,22.141920,52500
2019-02-22,29.049999,29.408001,28.440001,28.700001,21.950710,38900
2019-02-25,28.920000,29.000000,28.580000,29.000000,22.180159,58300
2019-02-26,28.980000,29.820000,28.851999,29.780001,22.776728,93300
2019-02-27,29.799999,29.900000,29.500000,29.900000,22.868509,22900
2019-02-28,29.900000,30.486000,29.740000,30.049999,22.983232,101200
2019-03-01,30.320000,30.350000,29.764999,30.150000,23.059717,66700
2019-03-04,30.270000,30.480000,29.797001,29.990000,22.937344,38900
2019-03-05,29.940001,30.048000,29.670000,29.809999,22.799673,30500
2019-03-06,29.860001,29.920000,29.350000,29.620001,22.654356,24100
2019-03-07,29.670000,29.870001,29.332001,29.559999,22.608465,32900
2019-03-08,29.490000,29.760000,29.341000,29.700001,22.715544,23400
2019-03-11,29.700001,29.885000,29.680000,29.850000,22.830265,118800
2019-03-12,29.910000,30.110001,29.600000,29.709999,22.723188,70900
2019-03-13,29.730000,30.120001,29.500000,29.770000,22.769079,24500
2019-03-14,29.750000,29.860001,29.580000,29.700001,22.715544,25700
2019-03-15,29.700001,29.860001,29.639999,29.680000,22.700249,75400
2019-03-18,29.770000,29.770000,29.400000,29.700001,22.715544,42600
2019-03-19,29.900000,30.899000,29.750000,30.809999,23.564507,91100
2019-03-20,30.530001,30.975000,30.530001,30.900000,23.633345,23900
2019-03-21,30.799999,31.100000,30.605000,30.870001,23.610397,46000
2019-03-22,30.920000,30.920000,30.295000,30.510000,23.335058,26400
2019-03-25,30.250000,32.689999,30.150000,31.629999,24.191669,138300
2019-03-26,31.670000,32.240002,31.535000,31.660000,24.214611,313800
2019-03-27,32.020000,32.680000,31.860001,32.240002,24.658216,209500
2019-03-28,32.259998,32.869999,32.099998,32.480000,24.841778,149900
2019-03-29,32.500000,32.500000,31.930000,32.250000,24.665867,209500
2019-04-01,32.250000,32.810001,32.040001,32.560001,24.902969,181500
2019-04-02,32.709999,32.970001,32.680000,32.970001,25.216547,28600
2019-04-03,32.759998,32.959999,32.549999,32.549999,24.895319,23100
2019-04-04,32.619999,32.790001,32.299999,32.430000,24.803537,58300
2019-04-05,32.500000,32.883999,32.400002,32.610001,24.941208,28100
2019-04-08,32.790001,33.110001,32.630001,32.730000,25.032986,73800
2019-04-09,32.700001,32.700001,32.040001,32.570000,24.910612,38800
2019-04-10,32.660000,32.720001,32.380001,32.480000,24.841778,55000
2019-04-11,32.500000,32.790001,32.435001,32.730000,25.032986,62700
2019-04-12,32.919998,33.000000,32.500000,32.750000,25.048286,60400
2019-04-15,32.709999,32.786999,32.480000,32.509998,24.864721,11400
2019-04-16,32.520000,32.750000,32.169998,32.750000,25.048286,42100
2019-04-17,32.840000,32.919998,32.473000,32.900002,25.163008,19200
2019-04-18,32.919998,32.990002,32.540001,32.840000,25.117121,30900
2019-04-22,32.799999,32.840000,32.570000,32.799999,25.086523,16900
2019-04-23,32.790001,33.250000,32.669998,32.860001,25.132414,31500
2019-04-24,32.860001,32.930000,32.443001,32.619999,24.948853,60400
2019-04-25,32.630001,33.040001,32.450001,32.639999,24.964149,15600
2019-04-26,32.770000,32.770000,32.459999,32.619999,24.948853,48700
2019-04-29,32.700001,33.480000,32.480000,33.080002,25.300682,38300
2019-04-30,33.220001,33.360001,32.825001,33.180000,25.377163,25100
2019-05-01,33.180000,33.459999,32.799999,32.799999,25.086523,32600
2019-05-02,32.830002,32.908001,32.570999,32.790001,25.078878,20300
2019-05-03,32.639999,33.259998,32.639999,33.040001,25.270086,29200
2019-05-06,32.990002,33.290001,32.900002,32.950001,25.201254,28800
2019-05-07,33.150002,33.150002,32.299999,32.849998,25.124767,34600
2019-05-08,32.849998,33.180000,32.250000,32.250000,24.665867,37100
2019-05-09,32.250000,32.419998,31.511999,31.840000,24.352283,62600
2019-05-10,31.860001,32.709999,31.809000,32.450001,24.818836,55500
2019-05-13,32.040001,32.270000,31.650000,31.760000,24.291100,72400
2019-05-14,31.750000,32.490002,31.610001,31.969999,24.451714,36900
2019-05-15,32.139999,32.139999,31.750000,32.000000,24.474655,39600
2019-05-16,32.110001,32.470001,32.029999,32.169998,24.604675,105200
2019-05-17,31.620001,31.860001,31.200001,31.559999,24.631996,124700
2019-05-20,31.170000,31.511000,31.150000,31.170000,24.327610,55500
2019-05-21,31.150000,31.549999,31.049999,31.280001,24.413462,70000
2019-05-22,31.230000,31.790001,31.160000,31.600000,24.663219,66300
2019-05-23,31.320000,31.438999,31.110001,31.270000,24.405659,18400
2019-05-24,31.450001,31.719999,31.450001,31.629999,24.686628,16000
2019-05-28,31.719999,31.860001,31.209999,31.430000,24.530537,29600
2019-05-29,31.459999,31.480000,30.941999,31.270000,24.405659,66800
2019-05-30,31.450001,31.510000,30.520000,30.650000,23.921762,132800
2019-05-31,30.629999,30.700001,30.051001,30.500000,23.804689,102000
2019-06-03,30.469999,30.790001,30.340000,30.639999,23.913956,52100
2019-06-04,30.870001,31.520000,30.770000,30.770000,24.015421,31700
2019-06-05,30.910000,31.080999,30.370001,30.420000,23.742249,58500
2019-06-06,30.450001,30.639999,30.309000,30.420000,23.742249,41700
2019-06-07,30.614000,30.872999,30.500000,30.629999,23.906149,73700
2019-06-10,30.690001,31.000000,30.670000,30.700001,23.960783,27500
2019-06-11,30.950001,30.950001,30.450001,30.450001,23.765659,58600
2019-06-12,30.400000,30.750000,30.360001,30.389999,23.718834,41800
2019-06-13,30.480000,30.840000,30.330000,30.520000,23.820297,55900
2019-06-14,30.500000,30.709999,30.166000,30.250000,23.609566,39400
2019-06-17,30.299999,30.400000,30.120001,30.200001,23.570543,27300
2019-06-18,30.110001,30.565001,29.910000,29.950001,23.375422,91400
2019-06-19,29.900000,30.129999,29.660000,29.790001,23.250546,47300
2019-06-20,29.900000,30.129999,29.570000,29.850000,23.297369,74600
2019-06-21,29.850000,29.934999,29.500000,29.690001,23.172499,103500
2019-06-24,30.430000,30.980000,30.280001,30.660000,23.929560,173600
2019-06-25,30.750000,30.969999,30.608999,30.760000,24.007610,69100
2019-06-26,30.830000,30.927000,30.600000,30.770000,24.015421,37400
2019-06-27,30.850000,30.950001,30.722000,30.920000,24.132486,17900
2019-06-28,30.920000,31.600000,30.920000,31.420000,24.522732,123000
2019-07-01,31.510000,31.799000,31.100000,31.219999,24.366629,62700
2019-07-02,31.270000,31.270000,30.669001,30.820000,24.054438,41200
2019-07-03,30.930000,31.280001,30.930000,30.990000,24.187122,44800
2019-07-05,31.000000,31.150000,30.900000,31.010000,24.202734,32600
2019-07-08,31.010000,31.339001,30.590000,30.709999,23.968588,25400
2019-07-09,30.770000,30.840000,30.360001,30.389999,23.718834,59900
2019-07-10,30.570000,30.830000,30.570000,30.780001,24.023222,16700
2019-07-11,30.870001,30.870001,30.270000,30.309999,23.656393,70800
2019-07-12,30.360001,30.910000,30.360001,30.770000,24.015421,62100
2019-07-15,30.850000,30.850000,30.559999,30.590000,23.874929,21300
2019-07-16,30.590000,30.860001,30.590000,30.730000,23.984198,22400
2019-07-17,30.780001,30.850000,30.195000,30.430000,23.750050,79100
2019-07-18,30.480000,30.621000,30.350000,30.350000,23.687611,23200
2019-07-19,30.440001,30.969999,30.270000,30.410000,23.734444,25300
2019-07-22,30.370001,30.830000,30.370001,30.830000,24.062248,51100
2019-07-23,30.850000,30.850000,30.549999,30.549999,23.843708,30800
2019-07-24,30.570000,30.690001,30.389999,30.500000,23.804689,33800
2019-07-25,30.459999,30.700001,30.250999,30.459999,23.773468,57100
2019-07-26,30.410000,30.580000,30.230000,30.510000,23.812494,18300
2019-07-29,30.639999,30.740000,30.219000,30.350000,23.687611,24000
2019-07-30,30.250000,30.559999,30.030001,30.510000,23.812494,26700
2019-07-31,30.500000,30.600000,30.150000,30.240000,23.601763,61400
2019-08-01,30.290001,30.639999,30.171000,30.639999,23.913956,25000
