combination_number,pop_size_mu,pop_size_lambda,gen_count,mut_rate,generation,sharpe_ratio,best_portfolio_weights
1,10,100,100,0.00333,11,0.16460343338284109,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00301,12,0.16715939093815219,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00273,13,0.1695750125817279,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00247,14,0.17120739874548518,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00223,15,0.17338401496067635,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00202,16,0.17502933165361545,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00183,17,0.1762819533961952,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00165,18,0.17762314960841472,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00150,19,0.1787717611847299,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00135,20,0.1798053959814084,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00122,21,0.18072365952460184,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00111,22,0.18140578671635058,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,23,0.18229625581737566,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,24,0.18303238215801482,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,25,0.18357370925196778,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,26,0.18443393675438452,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,27,0.1852141235950386,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,28,0.1857311097823174,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,29,0.18635557798036875,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,30,0.18712385170014917,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,31,0.18761241303179724,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,32,0.18825502160519603,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,33,0.18882022996223735,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,34,0.18941999569728588,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,35,0.19013374996925445,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,36,0.19096141525529195,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,37,0.191518798801321,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,38,0.19204211312220684,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,39,0.1923254775362832,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,40,0.19285121051631668,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,41,0.1931873653312004,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,42,0.19368642096942992,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,43,0.19413716851872298,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,44,0.1946018939626737,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,45,0.19511665905457193,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,46,0.19563380169863998,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,47,0.19593042747752515,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,48,0.19639648882177554,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,49,0.19684320650408632,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,50,0.19729313712202862,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,51,0.1975691409932968,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,52,0.1980445297749881,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,53,0.1986329443128643,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,54,0.19916063818030155,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,55,0.19954730445561175,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,56,0.20003656216653132,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,57,0.2004244818696245,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,58,0.20085765815209616,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,59,0.20132178407684073,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,60,0.20165548741591052,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,61,0.2017406600800314,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,62,0.2021129326479327,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,63,0.20254589886051466,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,64,0.20279763319075625,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,65,0.20318908723742654,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,66,0.2036145996750038,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,67,0.2039141478809262,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,68,0.20421956855564788,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
