Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,162.500000,162.500000,162.500000,162.500000,162.500000,0
2018-03-16,150.000000,160.000000,100.000000,160.000000,160.000000,15
2018-03-19,100.000000,100.000000,100.000000,100.000000,100.000000,0
2018-03-20,157.500000,157.500000,157.500000,157.500000,157.500000,0
2018-03-21,160.000000,160.000000,101.250000,101.250000,101.250000,2
2018-03-22,122.500000,122.500000,100.000000,100.000000,100.000000,28
2018-03-23,150.000000,150.000000,75.000000,125.000000,125.000000,7
2018-03-26,75.000000,155.000000,75.000000,155.000000,155.000000,7
2018-03-27,160.000000,167.500000,75.000000,167.500000,167.500000,8
2018-03-28,162.500000,167.500000,137.500000,167.500000,167.500000,13
2018-03-29,87.500000,165.000000,87.500000,165.000000,165.000000,0
2018-04-02,155.125000,162.500000,89.000000,160.000000,160.000000,6
2018-04-03,160.000000,160.000000,160.000000,160.000000,160.000000,0
2018-04-04,101.250000,157.500000,75.250000,155.000000,155.000000,6
2018-04-05,77.750000,151.250000,77.750000,151.250000,151.250000,1
2018-04-06,78.750000,152.500000,78.750000,152.500000,152.500000,1
2018-04-09,79.500000,152.000000,79.500000,152.000000,152.000000,0
2018-04-10,152.000000,152.000000,152.000000,152.000000,152.000000,0
2018-04-11,152.000000,152.000000,152.000000,152.000000,152.000000,0
2018-04-12,152.000000,152.000000,152.000000,152.000000,152.000000,0
2018-04-13,85.000000,131.250000,84.250000,120.974998,120.974998,14
2018-04-16,130.000000,130.000000,75.250000,75.250000,75.250000,2
2018-04-17,152.500000,155.000000,100.000000,100.000000,100.000000,37
2018-04-18,100.525002,100.525002,100.000000,100.000000,100.000000,5
2018-04-19,100.000000,105.000000,100.000000,102.500000,102.500000,55
2018-04-20,105.000000,105.000000,100.000000,105.000000,105.000000,21
2018-04-23,105.000000,105.000000,105.000000,105.000000,105.000000,0
2018-04-24,105.000000,105.000000,105.000000,105.000000,105.000000,0
2018-04-25,80.250000,105.000000,80.250000,105.000000,105.000000,13
2018-04-26,80.250000,102.500000,80.250000,102.500000,102.500000,8
2018-04-27,102.500000,102.500000,100.000000,100.000000,100.000000,9
2018-04-30,75.250000,103.125000,75.250000,103.125000,103.125000,30
2018-05-01,75.500000,75.500000,75.250000,75.250000,75.250000,0
2018-05-02,75.000000,75.000000,75.000000,75.000000,75.000000,0
2018-05-03,112.500000,112.500000,112.500000,112.500000,112.500000,2
2018-05-04,110.000000,110.000000,110.000000,110.000000,110.000000,0
2018-05-07,105.000000,105.000000,68.750000,68.750000,68.750000,7
2018-05-08,75.000000,100.000000,75.000000,100.000000,100.000000,16
2018-05-09,97.500000,97.500000,97.500000,97.500000,97.500000,2
2018-05-10,100.000000,100.000000,50.250000,82.500000,82.500000,87
2018-05-11,81.250000,81.250000,70.000000,79.750000,79.750000,19
2018-05-14,75.000000,75.000000,67.500000,67.500000,67.500000,12
2018-05-15,75.000000,80.000000,75.000000,80.000000,80.000000,131
2018-05-16,100.000000,175.000000,100.000000,120.000000,120.000000,24
2018-05-17,130.975006,130.975006,130.000000,130.000000,130.000000,3
2018-05-18,130.000000,150.000000,127.500000,127.500000,127.500000,3
2018-05-21,127.500000,127.500000,127.500000,127.500000,127.500000,0
2018-05-22,127.500000,127.500000,127.500000,127.500000,127.500000,0
2018-05-23,150.000000,250.000000,150.000000,196.875000,196.875000,3
2018-05-24,187.500000,187.500000,187.250000,187.250000,187.250000,3
2018-05-25,185.000000,185.000000,185.000000,185.000000,185.000000,0
2018-05-29,112.500000,112.500000,87.500000,87.500000,87.500000,3
2018-05-30,162.500000,162.500000,82.500000,84.000000,84.000000,22
2018-05-31,150.000000,150.000000,43.750000,43.750000,43.750000,143
2018-06-01,44.000000,110.000000,44.000000,100.000000,100.000000,162
2018-06-04,76.250000,125.000000,76.250000,112.500000,112.500000,62
2018-06-05,106.250000,106.250000,50.250000,73.750000,73.750000,120
2018-06-06,77.500000,77.500000,72.550003,76.250000,76.250000,179
2018-06-07,77.250000,77.250000,77.250000,77.250000,77.250000,8
2018-06-08,76.500000,77.500000,62.500000,77.500000,77.500000,80
2018-06-11,77.500000,77.500000,65.000000,67.500000,67.500000,65
2018-06-12,67.500000,67.500000,67.500000,67.500000,67.500000,49
2018-06-13,77.500000,77.500000,57.750000,72.500000,72.500000,48
2018-06-14,60.000000,71.625000,60.000000,71.625000,71.625000,7
2018-06-15,72.500000,72.500000,70.500000,70.500000,70.500000,3
2018-06-18,69.824997,70.000000,52.750000,70.000000,70.000000,27
2018-06-19,62.500000,70.000000,41.500000,50.000000,50.000000,411
2018-06-20,50.000000,50.000000,35.000000,40.000000,40.000000,93
2018-06-21,37.500000,75.000000,30.000000,58.750000,58.750000,804
2018-06-22,70.599998,105.000000,52.500000,81.250000,81.250000,287
2018-06-25,68.750000,68.750000,32.500000,32.500000,32.500000,625
2018-06-26,48.500000,54.250000,30.000000,45.075001,45.075001,670
2018-06-27,46.250000,47.250000,30.000000,36.000000,36.000000,428
2018-06-28,36.000000,37.500000,28.250000,37.500000,37.500000,605
2018-06-29,40.000000,50.000000,35.250000,43.750000,43.750000,384
2018-07-02,50.000000,57.500000,43.500000,43.500000,43.500000,539
2018-07-03,45.000000,47.500000,43.750000,44.125000,44.125000,57
2018-07-05,41.250000,42.500000,26.500000,26.500000,26.500000,268
2018-07-06,30.000000,33.750000,20.000000,20.000000,20.000000,504
2018-07-09,23.750000,23.750000,17.250000,17.500000,17.500000,168
2018-07-10,17.500000,18.750000,17.000000,18.500000,18.500000,222
2018-07-11,20.000000,20.000000,16.250000,18.750000,18.750000,77
2018-07-12,17.500000,18.750000,14.250000,18.750000,18.750000,778
2018-07-13,18.750000,18.750000,14.000000,18.750000,18.750000,96
2018-07-16,14.000000,17.500000,14.000000,17.500000,17.500000,56
2018-07-17,17.500000,22.500000,17.000000,17.000000,17.000000,133
2018-07-18,17.000000,17.000000,17.000000,17.000000,17.000000,0
2018-07-19,19.799999,26.000000,15.250000,16.250000,16.250000,816
2018-07-20,25.000000,25.000000,16.250000,16.250000,16.250000,336
2018-07-23,21.250000,33.750000,18.500000,28.750000,28.750000,553
2018-07-24,28.500000,45.000000,25.250000,38.750000,38.750000,846
2018-07-25,45.000000,45.000000,25.000000,29.049999,29.049999,850
2018-07-26,29.100000,30.000000,17.750000,25.000000,25.000000,1055
2018-07-27,22.500000,29.750000,22.500000,26.975000,26.975000,516
2018-07-30,26.350000,42.000000,26.350000,42.000000,42.000000,1012
2018-07-31,41.000000,42.799999,32.500000,38.000000,38.000000,519
2018-08-01,38.750000,169.750000,38.750000,150.000000,150.000000,10186
2018-08-02,165.000000,167.500000,91.250000,95.500000,95.500000,4608
2018-08-03,95.500000,115.000000,87.500000,113.500000,113.500000,991
2018-08-06,113.750000,223.250000,107.750000,210.000000,210.000000,2750
2018-08-07,203.750000,293.750000,181.250000,244.000000,244.000000,3437
2018-08-08,257.500000,310.000000,237.500000,270.000000,270.000000,1226
2018-08-09,285.000000,397.500000,238.750000,260.000000,260.000000,3702
2018-08-10,257.500000,275.000000,185.000000,210.750000,210.750000,4469
2018-08-13,218.750000,262.000000,198.750000,257.500000,257.500000,1951
2018-08-14,281.250000,325.000000,233.750000,255.000000,255.000000,1538
2018-08-15,280.000000,280.000000,175.000000,175.000000,175.000000,1241
2018-08-16,177.500000,225.000000,132.500000,224.750000,224.750000,1661
2018-08-17,225.000000,225.000000,175.500000,224.500000,224.500000,507
2018-08-20,223.500000,231.250000,175.000000,187.500000,187.500000,908
2018-08-21,178.500000,192.500000,150.000000,162.500000,162.500000,416
2018-08-22,162.500000,187.500000,146.250000,184.250000,184.250000,448
2018-08-23,187.500000,292.500000,187.500000,213.000000,213.000000,2820
2018-08-24,219.000000,241.750000,197.500000,212.500000,212.500000,962
2018-08-27,194.375000,220.000000,185.000000,203.750000,203.750000,714
2018-08-28,204.375000,206.250000,144.250000,150.000000,150.000000,2015
2018-08-29,150.000000,162.500000,135.250000,154.500000,154.500000,1009
2018-08-30,150.000000,161.600006,135.000000,142.500000,142.500000,382
2018-08-31,137.500000,184.899994,135.000000,162.500000,162.500000,1117
2018-09-04,162.500000,181.000000,142.500000,153.750000,153.750000,984
2018-09-05,168.750000,184.000000,158.000000,168.750000,168.750000,899
2018-09-06,200.000000,200.000000,169.250000,178.750000,178.750000,815
2018-09-07,171.250000,181.250000,152.000000,156.050003,156.050003,545
2018-09-10,157.500000,172.250000,141.250000,157.250000,157.250000,734
2018-09-11,160.000000,180.000000,137.750000,162.500000,162.500000,811
2018-09-12,179.800003,179.800003,142.500000,142.750000,142.750000,630
2018-09-13,144.250000,162.500000,143.949997,159.750000,159.750000,472
2018-09-14,160.000000,179.750000,150.000000,179.750000,179.750000,929
2018-09-17,179.750000,222.000000,175.000000,221.250000,221.250000,1139
2018-09-18,224.000000,259.750000,222.500000,243.750000,243.750000,1583
2018-09-19,243.750000,243.750000,208.000000,232.500000,232.500000,770
2018-09-20,235.000000,235.000000,210.000000,217.500000,217.500000,515
2018-09-21,224.750000,240.000000,212.500000,223.750000,223.750000,573
2018-09-24,223.750000,223.750000,180.000000,205.000000,205.000000,683
2018-09-25,190.350006,200.000000,180.000000,191.449997,191.449997,494
2018-09-26,180.000000,191.449997,162.500000,172.500000,172.500000,702
2018-09-27,175.000000,194.000000,142.750000,150.000000,150.000000,799
2018-09-28,152.500000,163.500000,147.750000,162.500000,162.500000,571
2018-10-01,193.750000,193.750000,150.250000,187.500000,187.500000,624
2018-10-02,206.250000,207.500000,180.500000,201.350006,201.350006,275
2018-10-03,225.000000,225.000000,200.000000,200.000000,200.000000,469
2018-10-04,176.250000,217.500000,175.250000,195.000000,195.000000,245
2018-10-05,201.500000,201.500000,175.250000,187.250000,187.250000,265
2018-10-08,230.625000,230.625000,165.000000,182.250000,182.250000,308
2018-10-09,179.800003,183.500000,165.000000,179.850006,179.850006,133
2018-10-10,170.000000,182.000000,155.000000,182.000000,182.000000,211
2018-10-11,182.000000,182.000000,152.500000,152.500000,152.500000,210
2018-10-12,163.899994,171.250000,155.000000,171.250000,171.250000,166
2018-10-15,171.250000,185.000000,164.500000,182.500000,182.500000,357
2018-10-16,170.625000,185.000000,170.625000,179.125000,179.125000,156
2018-10-17,179.500000,185.000000,165.250000,178.750000,178.750000,142
2018-10-18,178.750000,180.000000,157.500000,157.500000,157.500000,163
2018-10-19,157.500000,187.500000,157.500000,163.750000,163.750000,184
2018-10-22,175.000000,175.000000,150.000000,162.500000,162.500000,318
2018-10-23,162.500000,180.000000,158.875000,175.000000,175.000000,175
2018-10-24,175.000000,175.000000,143.750000,170.000000,170.000000,142
2018-10-25,165.000000,171.250000,150.000000,162.500000,162.500000,409
2018-10-26,153.750000,160.000000,144.250000,157.500000,157.500000,259
2018-10-29,171.250000,171.250000,142.750000,148.000000,148.000000,259
2018-10-30,145.000000,151.500000,140.000000,145.000000,145.000000,100
2018-10-31,140.000000,169.750000,140.000000,150.000000,150.000000,221
2018-11-01,169.750000,169.750000,145.000000,145.500000,145.500000,209
2018-11-02,150.000000,150.000000,138.250000,142.500000,142.500000,172
2018-11-05,138.250000,138.250000,107.500000,117.000000,117.000000,431
2018-11-06,122.500000,122.500000,110.000000,120.000000,120.000000,173
2018-11-07,117.500000,117.500000,75.250000,93.099998,93.099998,1220
2018-11-08,75.000000,97.500000,75.000000,96.750000,96.750000,349
2018-11-09,97.500000,112.500000,92.500000,106.250000,106.250000,338
2018-11-12,106.250000,106.250000,90.000000,90.000000,90.000000,79
2018-11-13,105.000000,105.000000,77.500000,88.400002,88.400002,241
2018-11-14,92.500000,135.000000,92.500000,120.000000,120.000000,424
2018-11-15,115.000000,117.500000,101.250000,112.500000,112.500000,178
2018-11-16,112.500000,112.500000,92.500000,110.000000,110.000000,190
2018-11-19,112.500000,112.500000,90.000000,98.800003,98.800003,229
2018-11-20,94.000000,95.199997,59.750000,72.500000,72.500000,1344
2018-11-21,71.250000,75.000000,59.000000,75.000000,75.000000,318
2018-11-23,75.000000,76.250000,69.400002,75.000000,75.000000,91
2018-11-26,77.500000,112.500000,72.500000,87.000000,87.000000,724
2018-11-27,100.000000,101.949997,71.250000,82.500000,82.500000,263
2018-11-28,85.250000,97.250000,75.000000,82.500000,82.500000,213
2018-11-29,82.500000,83.750000,72.500000,75.000000,75.000000,140
2018-11-30,75.000000,79.375000,57.500000,68.750000,68.750000,470
2018-12-03,63.750000,68.750000,52.500000,60.000000,60.000000,599
2018-12-04,60.000000,72.250000,55.250000,60.000000,60.000000,231
2018-12-06,57.500000,69.500000,55.500000,68.500000,68.500000,196
2018-12-07,74.250000,100.000000,62.750000,100.000000,100.000000,578
2018-12-10,114.375000,114.375000,97.550003,102.500000,102.500000,304
2018-12-11,102.500000,102.500000,86.000000,86.500000,86.500000,124
2018-12-12,100.000000,100.000000,72.500000,75.000000,75.000000,94
2018-12-13,85.000000,85.000000,66.250000,67.500000,67.500000,144
2018-12-14,68.750000,75.000000,67.500000,70.500000,70.500000,138
2018-12-17,62.500000,70.000000,55.000000,62.500000,62.500000,178
2018-12-18,68.750000,90.000000,68.250000,82.500000,82.500000,325
2018-12-19,85.000000,87.250000,62.750000,62.750000,62.750000,195
2018-12-20,62.750000,71.000000,62.500000,62.750000,62.750000,63
2018-12-21,69.250000,69.250000,63.750000,68.099998,68.099998,55
2018-12-24,62.500000,69.750000,60.000000,67.000000,67.000000,146
2018-12-26,52.750000,62.500000,50.000000,55.000000,55.000000,312
2018-12-27,61.250000,64.500000,50.750000,52.500000,52.500000,274
2018-12-28,64.500000,64.500000,55.000000,55.000000,55.000000,72
2018-12-31,55.000000,57.500000,50.000000,52.500000,52.500000,198
2019-01-02,52.750000,68.750000,52.750000,52.750000,52.750000,136
2019-01-03,59.000000,60.000000,52.500000,55.549999,55.549999,134
2019-01-04,56.224998,57.500000,53.750000,57.500000,57.500000,150
2019-01-07,53.750000,61.000000,52.500000,57.500000,57.500000,70
2019-01-08,57.500000,73.750000,57.500000,66.875000,66.875000,264
2019-01-09,67.000000,74.250000,67.000000,68.750000,68.750000,195
2019-01-10,68.500000,78.750000,65.000000,65.000000,65.000000,242
2019-01-11,76.175003,76.175003,55.000000,60.000000,60.000000,251
2019-01-14,52.500000,55.000000,47.500000,47.750000,47.750000,293
2019-01-15,49.900002,100.000000,49.900002,75.000000,75.000000,1684
2019-01-16,80.000000,97.250000,65.000000,67.349998,67.349998,246
2019-01-17,67.500000,72.500000,52.750000,56.250000,56.250000,214
2019-01-18,69.500000,69.500000,49.974998,52.525002,52.525002,412
2019-01-22,57.700001,58.750000,51.500000,57.924999,57.924999,228
2019-01-23,50.625000,58.525002,50.625000,57.500000,57.500000,337
2019-01-24,57.500000,58.750000,47.000000,47.000000,47.000000,642
2019-01-25,47.000000,55.700001,42.500000,45.000000,45.000000,555
2019-01-28,49.875000,50.000000,41.250000,41.250000,41.250000,357
2019-01-29,41.250000,42.500000,40.000000,42.500000,42.500000,273
2019-01-30,47.250000,56.000000,43.599998,51.250000,51.250000,331
2019-01-31,55.000000,55.000000,41.049999,41.250000,41.250000,570
2019-02-01,46.000000,46.000000,40.500000,42.500000,42.500000,378
2019-02-04,47.500000,57.000000,47.250000,49.250000,49.250000,635
2019-02-05,49.500000,49.500000,42.500000,46.000000,46.000000,392
2019-02-06,44.500000,46.250000,43.000000,43.000000,43.000000,132
2019-02-07,43.000000,48.750000,40.000000,41.250000,41.250000,348
2019-02-08,46.424999,46.424999,35.000000,37.500000,37.500000,790
2019-02-11,41.875000,46.000000,36.250000,41.500000,41.500000,398
2019-02-12,43.750000,106.250000,43.500000,105.000000,105.000000,4834
2019-02-13,137.500000,137.500000,77.500000,100.000000,100.000000,5466
2019-02-14,100.000000,100.000000,77.750000,81.500000,81.500000,699
2019-02-15,87.250000,87.500000,62.500000,72.750000,72.750000,1032
2019-02-19,77.750000,80.000000,72.000000,80.000000,80.000000,540
2019-02-20,80.000000,97.500000,80.000000,81.250000,81.250000,813
2019-02-21,81.250000,81.250000,69.250000,72.500000,72.500000,795
2019-02-22,77.500000,77.500000,62.500000,66.800003,66.800003,368
2019-02-25,62.750000,80.000000,62.750000,75.250000,75.250000,1047
2019-02-26,78.750000,79.750000,67.500000,67.699997,67.699997,895
2019-02-27,72.500000,90.000000,65.250000,80.000000,80.000000,1356
2019-02-28,80.250000,82.500000,70.000000,79.250000,79.250000,847
2019-03-01,79.849998,87.250000,75.000000,80.000000,80.000000,886
2019-03-04,87.250000,105.250000,80.250000,100.000000,100.000000,2142
2019-03-05,100.000000,106.250000,85.250000,90.000000,90.000000,664
2019-03-06,90.000000,94.250000,80.500000,85.400002,85.400002,370
2019-03-07,84.750000,100.000000,76.250000,96.000000,96.000000,592
2019-03-08,97.875000,97.875000,86.750000,90.000000,90.000000,185
2019-03-11,95.750000,114.500000,85.625000,109.750000,109.750000,1780
2019-03-12,108.750000,125.000000,97.500000,112.500000,112.500000,538
2019-03-13,102.500000,110.000000,91.500000,91.699997,91.699997,958
2019-03-14,90.750000,106.750000,87.500000,106.750000,106.750000,1037
2019-03-15,110.000000,112.500000,95.000000,100.000000,100.000000,513
2019-03-18,119.750000,119.750000,97.500000,100.000000,100.000000,428
2019-03-19,104.500000,109.250000,90.750000,100.000000,100.000000,189
2019-03-20,104.750000,104.750000,95.000000,98.625000,98.625000,278
2019-03-21,95.500000,100.000000,91.000000,97.250000,97.250000,135
2019-03-22,97.500000,100.000000,87.500000,93.750000,93.750000,344
2019-03-25,100.000000,105.000000,93.000000,105.000000,105.000000,531
2019-03-26,100.500000,109.750000,93.449997,109.750000,109.750000,320
2019-03-27,109.750000,122.500000,105.500000,112.750000,112.750000,459
2019-03-28,108.000000,164.750000,108.000000,160.250000,160.250000,2109
2019-03-29,163.750000,175.000000,145.000000,162.500000,162.500000,1410
2019-04-01,161.500000,173.750000,150.000000,160.000000,160.000000,850
2019-04-02,175.000000,175.000000,150.000000,173.750000,173.750000,654
2019-04-03,177.500000,206.250000,162.500000,187.500000,187.500000,1401
2019-04-04,199.750000,222.500000,190.000000,202.750000,202.750000,936
2019-04-05,211.250000,222.250000,198.000000,212.750000,212.750000,438
2019-04-08,250.000000,262.500000,196.250000,197.500000,197.500000,869
2019-04-09,201.250000,212.500000,192.500000,207.500000,207.500000,330
2019-04-10,210.000000,243.500000,200.000000,215.000000,215.000000,844
2019-04-11,215.000000,232.000000,212.750000,222.500000,222.500000,301
2019-04-12,228.750000,228.750000,183.000000,225.000000,225.000000,537
2019-04-15,227.500000,231.250000,205.250000,231.250000,231.250000,303
2019-04-16,230.125000,230.125000,205.250000,218.750000,218.750000,362
2019-04-17,202.500000,225.000000,157.500000,168.750000,168.750000,1561
2019-04-18,171.250000,179.500000,137.500000,155.000000,155.000000,820
2019-04-22,175.000000,175.000000,152.500000,166.250000,166.250000,136
2019-04-23,175.000000,193.000000,173.000000,179.250000,179.250000,546
2019-04-24,180.000000,215.000000,180.000000,205.000000,205.000000,346
2019-04-25,190.000000,214.250000,190.000000,212.250000,212.250000,370
2019-04-26,215.000000,225.000000,200.000000,225.000000,225.000000,459
2019-04-29,225.000000,237.750000,212.750000,228.050003,228.050003,264
2019-04-30,232.500000,235.000000,224.250000,225.500000,225.500000,190
2019-05-01,229.500000,233.750000,220.000000,232.500000,232.500000,127
2019-05-02,233.750000,250.000000,190.000000,235.000000,235.000000,511
2019-05-03,237.500000,238.250000,212.500000,224.250000,224.250000,258
2019-05-06,222.500000,222.500000,200.000000,217.500000,217.500000,306
2019-05-07,217.500000,224.500000,198.500000,200.000000,200.000000,142
2019-05-08,197.500000,202.500000,162.500000,181.250000,181.250000,587
2019-05-09,175.000000,191.250000,173.500000,175.000000,175.000000,199
2019-05-10,175.000000,200.000000,162.500000,182.750000,182.750000,364
2019-05-13,191.875000,200.000000,155.250000,171.949997,171.949997,462
2019-05-14,169.250000,182.250000,165.000000,166.875000,166.875000,251
2019-05-15,166.250000,166.250000,127.500000,160.000000,160.000000,577
2019-05-16,160.000000,162.250000,125.000000,130.000000,130.000000,677
2019-05-17,125.000000,157.500000,122.500000,152.500000,152.500000,406
2019-05-20,155.000000,160.000000,145.000000,147.500000,147.500000,351
2019-05-21,147.375000,150.000000,101.000000,101.000000,101.000000,1441
2019-05-22,102.500000,121.250000,101.750000,120.000000,120.000000,444
2019-05-23,127.500000,135.000000,120.000000,128.000000,128.000000,272
2019-05-24,135.000000,144.550003,125.000000,126.250000,126.250000,163
2019-05-28,125.000000,131.250000,102.500000,106.250000,106.250000,480
2019-05-29,112.500000,112.500000,105.000000,106.250000,106.250000,224
2019-05-30,112.500000,112.500000,100.250000,104.500000,104.500000,403
2019-05-31,100.250000,105.849998,100.000000,100.000000,100.000000,203
2019-06-03,100.000000,128.250000,100.000000,113.750000,113.750000,420
2019-06-04,113.125000,125.000000,102.500000,107.500000,107.500000,207
2019-06-05,107.500000,113.500000,100.250000,106.250000,106.250000,202
2019-06-06,106.875000,111.775002,94.750000,94.750000,94.750000,202
2019-06-07,93.750000,100.000000,90.000000,98.750000,98.750000,263
2019-06-10,100.000000,107.250000,96.750000,100.000000,100.000000,232
2019-06-11,109.375000,109.375000,97.500000,102.250000,102.250000,211
2019-06-12,105.000000,105.000000,92.000000,97.500000,97.500000,110
2019-06-13,97.500000,99.324997,90.500000,99.324997,99.324997,173
2019-06-14,99.250000,100.000000,81.250000,87.250000,87.250000,320
2019-06-17,83.750000,87.250000,78.750000,80.250000,80.250000,299
2019-06-18,80.000000,87.500000,69.500000,75.000000,75.000000,897
2019-06-19,77.250000,82.500000,73.750000,75.000000,75.000000,339
2019-06-20,70.000000,82.500000,63.750000,67.500000,67.500000,673
2019-06-21,72.250000,74.500000,67.500000,70.500000,70.500000,224
2019-06-24,83.000000,83.000000,68.750000,72.000000,72.000000,443
2019-06-25,75.000000,83.000000,71.500000,74.900002,74.900002,546
2019-06-26,75.000000,82.250000,72.199997,75.000000,75.000000,196
2019-06-27,75.000000,80.300003,71.250000,71.500000,71.500000,266
2019-06-28,69.500000,75.000000,63.750000,72.500000,72.500000,497
2019-07-01,66.500000,74.750000,63.750000,67.500000,67.500000,414
2019-07-02,63.750000,72.000000,62.500000,67.500000,67.500000,306
2019-07-03,63.375000,63.375000,55.500000,61.674999,61.674999,308
2019-07-05,62.500000,71.250000,52.875000,63.750000,63.750000,665
2019-07-08,71.000000,97.500000,70.474998,80.000000,80.000000,2054
2019-07-09,80.000000,80.000000,62.500000,72.750000,72.750000,914
2019-07-10,72.750000,73.250000,63.750000,63.750000,63.750000,871
2019-07-11,63.750000,69.750000,59.500000,61.500000,61.500000,396
2019-07-12,62.500000,66.250000,57.500000,62.500000,62.500000,537
2019-07-15,69.000000,69.000000,56.250000,56.250000,56.250000,382
2019-07-16,53.250000,66.250000,53.000000,55.000000,55.000000,528
2019-07-17,54.000000,59.250000,52.500000,53.000000,53.000000,984
2019-07-18,52.750000,63.549999,52.500000,52.500000,52.500000,369
2019-07-19,52.500000,57.000000,49.750000,49.750000,49.750000,473
2019-07-22,62.500000,62.500000,48.450001,49.625000,49.625000,261
2019-07-23,37.500000,48.500000,33.750000,44.750000,44.750000,3932
2019-07-24,46.625000,46.625000,37.500000,46.250000,46.250000,421
2019-07-25,46.250000,46.250000,40.500000,40.900002,40.900002,586
2019-07-26,41.000000,46.500000,38.750000,41.000000,41.000000,1071
2019-07-29,40.000000,46.500000,38.750000,42.250000,42.250000,485
2019-07-30,42.500000,43.250000,37.500000,40.000000,40.000000,424
2019-07-31,39.825001,39.825001,36.250000,37.000000,37.000000,228
2019-08-01,43.750000,43.750000,35.000000,40.000000,40.000000,535
2019-08-02,37.500000,37.500000,35.000000,36.250000,36.250000,729
2019-08-05,40.000000,46.000000,33.250000,34.500000,34.500000,889
2019-08-06,33.250000,33.875000,27.500000,28.000000,28.000000,1101
2019-08-07,27.500000,30.000000,25.250000,25.250000,25.250000,736
2019-08-08,25.000000,30.000000,25.000000,30.000000,30.000000,802
2019-08-09,33.500000,42.500000,28.750000,30.850000,30.850000,1554
2019-08-12,28.750000,37.500000,27.750000,27.750000,27.750000,461
2019-08-13,33.500000,33.750000,30.000000,32.500000,32.500000,723
2019-08-14,41.125000,41.125000,32.500000,37.000000,37.000000,805
2019-08-15,42.625000,43.750000,39.125000,43.750000,43.750000,397
2019-08-16,44.375000,62.250000,43.750000,59.500000,59.500000,1107
