Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,10.740000,10.870000,10.680000,10.830000,7.885134,52325500
2018-03-27,10.850000,10.920000,10.720000,10.830000,7.885134,40677300
2018-03-28,10.830000,10.950000,10.730000,10.860000,7.906976,42263700
2018-03-29,10.930000,11.130000,10.920000,11.080000,8.067154,39864000
2018-04-02,11.060000,11.090000,10.700000,10.860000,7.906976,43598100
2018-04-03,11.010000,11.180000,10.900000,11.150000,8.118120,42523900
2018-04-04,10.870000,11.360000,10.800000,11.330000,8.249176,44834600
2018-04-05,11.340000,11.380000,11.230000,11.350000,8.263736,28755600
2018-04-06,11.280000,11.350000,11.070000,11.180000,8.139964,31920700
2018-04-09,11.250000,11.380000,11.200000,11.250000,8.190929,36462700
2018-04-10,11.440000,11.550000,11.410000,11.450000,8.336544,43144300
2018-04-11,11.380000,11.490000,11.300000,11.430000,8.321985,32979000
2018-04-12,11.500000,11.540000,11.250000,11.310000,8.234615,47133700
2018-04-13,11.350000,11.390000,11.230000,11.280000,8.212770,34598800
2018-04-16,11.360000,11.450000,11.270000,11.380000,8.285581,32803300
2018-04-17,11.430000,11.450000,11.300000,11.380000,8.285581,30906800
2018-04-18,11.380000,11.480000,11.300000,11.330000,8.249176,46226100
2018-04-19,11.180000,11.250000,10.850000,10.960000,8.086847,49154200
2018-04-20,11.010000,11.030000,10.780000,10.820000,7.983549,44930000
2018-04-23,10.840000,11.040000,10.830000,11.040000,8.145876,31936500
2018-04-24,11.050000,11.170000,10.930000,10.960000,8.086847,39625000
2018-04-25,10.960000,11.160000,10.870000,11.110000,8.197525,40356100
2018-04-26,11.420000,11.530000,11.290000,11.430000,8.433640,80676800
2018-04-27,11.400000,11.560000,11.380000,11.490000,8.477909,33375900
2018-04-30,11.530000,11.730000,11.220000,11.240000,8.293446,66090900
2018-05-01,11.250000,11.350000,11.100000,11.260000,8.308203,61430400
2018-05-02,11.260000,11.270000,11.120000,11.210000,8.271310,41899500
2018-05-03,11.170000,11.210000,10.970000,11.200000,8.263934,38907400
2018-05-04,11.160000,11.410000,11.090000,11.360000,8.381990,32043500
2018-05-07,11.360000,11.440000,11.310000,11.340000,8.367230,27510300
2018-05-08,11.320000,11.370000,11.240000,11.270000,8.315582,25754100
2018-05-09,11.210000,11.280000,11.020000,11.060000,8.160633,43732000
2018-05-10,11.040000,11.250000,11.020000,11.210000,8.271310,32023800
2018-05-11,11.220000,11.250000,11.160000,11.190000,8.256555,19837700
2018-05-14,11.230000,11.290000,11.170000,11.180000,8.249176,27903100
2018-05-15,11.100000,11.250000,11.060000,11.220000,8.278691,26950100
2018-05-16,11.210000,11.400000,11.200000,11.400000,8.411501,28976700
2018-05-17,11.400000,11.480000,11.380000,11.460000,8.455773,20741100
2018-05-18,11.440000,11.470000,11.300000,11.330000,8.359853,23893700
2018-05-21,11.420000,11.550000,11.390000,11.510000,8.492667,31011900
2018-05-22,11.580000,11.640000,11.510000,11.520000,8.500044,22360900
2018-05-23,11.500000,11.550000,11.330000,11.440000,8.441017,23595000
2018-05-24,11.450000,11.650000,11.440000,11.620000,8.573832,34876300
2018-05-25,11.560000,11.610000,11.470000,11.510000,8.492667,19337500
2018-05-29,11.600000,11.620000,11.360000,11.440000,8.441017,31324300
2018-05-30,11.530000,11.610000,11.470000,11.550000,8.522181,25554600
2018-05-31,11.650000,11.740000,11.360000,11.550000,8.522181,61563200
2018-06-01,11.670000,11.770000,11.610000,11.710000,8.640237,35406200
2018-06-04,11.740000,11.790000,11.690000,11.740000,8.662371,25141300
2018-06-05,11.740000,11.870000,11.680000,11.830000,8.728779,31036700
2018-06-06,11.870000,12.000000,11.820000,11.970000,8.832079,31110500
2018-06-07,11.970000,12.150000,11.960000,12.030000,8.876348,47314100
2018-06-08,12.040000,12.120000,12.000000,12.100000,8.928000,28371900
2018-06-11,12.100000,12.150000,12.020000,12.030000,8.876348,30398100
2018-06-12,12.070000,12.150000,12.030000,12.110000,8.935374,51395400
2018-06-13,12.100000,12.100000,11.960000,12.020000,8.868971,28406700
2018-06-14,12.000000,12.010000,11.840000,11.890000,8.773050,34523000
2018-06-15,11.840000,12.030000,11.800000,11.880000,8.765671,56326800
2018-06-18,11.820000,12.040000,11.810000,11.990000,8.846835,32706500
2018-06-19,11.820000,11.890000,11.670000,11.890000,8.773050,40064800
2018-06-20,11.970000,12.050000,11.830000,11.870000,8.758292,31964800
2018-06-21,11.800000,11.830000,11.640000,11.710000,8.640237,33316700
2018-06-22,11.750000,11.870000,11.620000,11.650000,8.595964,36703500
2018-06-25,11.630000,11.670000,11.380000,11.500000,8.485288,36101900
2018-06-26,11.560000,11.630000,11.490000,11.520000,8.500044,36627700
2018-06-27,11.540000,11.640000,11.400000,11.420000,8.426258,27242000
2018-06-28,11.370000,11.400000,11.150000,11.280000,8.322961,43836400
2018-06-29,11.320000,11.370000,11.030000,11.070000,8.168011,44718500
2018-07-02,11.020000,11.110000,10.910000,11.100000,8.190147,37892800
2018-07-03,11.100000,11.150000,10.940000,10.990000,8.108983,16544800
2018-07-05,11.100000,11.140000,11.020000,11.050000,8.153255,32008500
2018-07-06,11.040000,11.100000,10.920000,11.060000,8.160633,25646700
2018-07-09,11.100000,11.260000,11.030000,11.200000,8.263934,23916800
2018-07-10,11.200000,11.260000,11.170000,11.250000,8.300825,21231500
2018-07-11,11.150000,11.170000,11.050000,11.070000,8.168011,30030100
2018-07-12,11.100000,11.140000,11.000000,11.050000,8.153255,27025200
2018-07-13,11.020000,11.050000,10.910000,10.980000,8.101606,36561500
2018-07-16,10.950000,10.970000,10.760000,10.850000,8.005686,46156800
2018-07-17,10.800000,10.900000,10.800000,10.860000,8.013063,37584300
2018-07-18,10.850000,10.900000,10.810000,10.870000,8.020440,36420000
2018-07-19,10.890000,10.900000,10.770000,10.820000,7.983549,40308800
2018-07-20,10.680000,10.720000,10.510000,10.560000,7.901246,41531200
2018-07-23,10.560000,10.570000,10.420000,10.470000,7.833903,34942000
2018-07-24,10.510000,10.740000,10.500000,10.570000,7.908727,47303000
2018-07-25,10.320000,10.570000,10.120000,10.520000,7.871316,92497700
2018-07-26,10.140000,10.160000,9.840000,9.890000,7.399934,103893000
2018-07-27,9.960000,10.050000,9.910000,9.930000,7.429864,46171100
2018-07-30,9.960000,10.100000,9.930000,10.070000,7.534615,35877000
2018-07-31,10.110000,10.110000,10.000000,10.040000,7.512168,38026900
2018-08-01,10.060000,10.080000,9.820000,9.900000,7.407416,44126700
2018-08-02,9.900000,9.980000,9.840000,9.920000,7.422381,40318900
2018-08-03,9.930000,10.060000,9.930000,10.040000,7.512168,25925100
2018-08-06,10.000000,10.050000,9.970000,10.030000,7.504686,22247900
2018-08-07,10.040000,10.100000,10.020000,10.080000,7.542096,27961200
2018-08-08,10.050000,10.100000,10.040000,10.050000,7.519650,22600900
2018-08-09,10.060000,10.070000,9.900000,9.910000,7.414900,35682600
2018-08-10,9.910000,9.910000,9.720000,9.740000,7.287700,39180500
2018-08-13,9.740000,9.750000,9.420000,9.460000,7.078197,66586200
2018-08-14,9.510000,9.620000,9.450000,9.500000,7.108127,37657400
2018-08-15,9.460000,9.500000,9.350000,9.450000,7.070716,36298600
2018-08-16,9.500000,9.600000,9.490000,9.510000,7.115609,28857700
2018-08-17,9.530000,9.600000,9.460000,9.550000,7.145539,32742900
2018-08-20,9.560000,9.740000,9.560000,9.720000,7.272736,25252500
2018-08-21,9.770000,9.900000,9.690000,9.860000,7.377487,46413900
2018-08-22,9.790000,9.820000,9.680000,9.690000,7.250288,30803700
2018-08-23,9.670000,9.690000,9.580000,9.630000,7.205397,31511800
2018-08-24,9.650000,9.700000,9.610000,9.680000,7.242808,18380000
2018-08-27,9.750000,10.040000,9.730000,9.990000,7.474756,49769300
2018-08-28,10.080000,10.090000,9.950000,10.010000,7.489722,33845500
2018-08-29,10.010000,10.020000,9.900000,9.970000,7.459794,37336400
2018-08-30,9.870000,9.910000,9.670000,9.700000,7.257771,48539300
2018-08-31,9.640000,9.680000,9.400000,9.480000,7.093162,76424900
2018-09-04,9.530000,9.580000,9.360000,9.470000,7.085680,54111100
2018-09-05,9.470000,9.550000,9.320000,9.490000,7.100645,44561900
2018-09-06,9.480000,9.550000,9.400000,9.430000,7.055752,29519100
2018-09-07,9.410000,9.490000,9.250000,9.270000,6.936035,51229900
2018-09-10,9.310000,9.490000,9.300000,9.380000,7.018341,30421700
2018-09-11,9.350000,9.360000,9.220000,9.310000,6.965964,27158400
2018-09-12,9.310000,9.420000,9.280000,9.340000,6.988411,25450000
2018-09-13,9.380000,9.410000,9.310000,9.370000,7.010858,29315700
2018-09-14,9.380000,9.480000,9.360000,9.450000,7.070716,30013300
2018-09-17,9.440000,9.600000,9.430000,9.550000,7.145539,29544400
2018-09-18,9.540000,9.610000,9.480000,9.580000,7.167985,57055400
2018-09-19,9.610000,9.830000,9.610000,9.780000,7.317629,40111500
2018-09-20,9.830000,9.930000,9.710000,9.810000,7.340077,46314400
2018-09-21,9.840000,9.940000,9.780000,9.850000,7.370005,74488600
2018-09-24,9.780000,9.850000,9.520000,9.590000,7.175466,43170800
2018-09-25,9.530000,9.560000,9.370000,9.390000,7.025823,44406100
2018-09-26,9.380000,9.410000,9.270000,9.270000,6.936035,58597500
2018-09-27,9.300000,9.330000,9.200000,9.230000,6.906106,57272200
2018-09-28,9.220000,9.280000,9.090000,9.250000,6.921071,30987200
2018-10-01,9.430000,9.440000,9.300000,9.320000,6.973446,44864700
2018-10-02,9.270000,9.340000,9.180000,9.200000,6.883661,41806400
2018-10-03,9.270000,9.310000,9.130000,9.130000,6.831284,47023100
2018-10-04,9.130000,9.220000,9.090000,9.150000,6.846249,38889600
2018-10-05,9.150000,9.220000,9.100000,9.120000,6.823802,36952200
2018-10-08,9.100000,9.280000,9.090000,9.260000,6.928554,43657700
2018-10-09,9.230000,9.310000,8.950000,8.950000,6.696604,58356900
2018-10-10,8.950000,8.980000,8.810000,8.820000,6.599334,54104100
2018-10-11,8.820000,8.990000,8.760000,8.810000,6.591854,66170800
2018-10-12,8.950000,8.950000,8.550000,8.640000,6.464653,59308500
2018-10-15,8.670000,8.850000,8.660000,8.810000,6.591854,40183200
2018-10-16,8.870000,8.890000,8.730000,8.800000,6.584370,36772000
2018-10-17,8.800000,8.860000,8.640000,8.760000,6.554441,48795100
2018-10-18,8.740000,8.760000,8.500000,8.510000,6.367387,59669200
2018-10-19,8.320000,8.530000,8.190000,8.500000,6.359903,59831100
2018-10-22,8.380000,8.450000,8.270000,8.410000,6.405602,39803500
2018-10-23,8.300000,8.640000,8.230000,8.590000,6.542703,55443300
2018-10-24,8.500000,8.600000,8.170000,8.180000,6.230420,58895100
2018-10-25,8.520000,9.000000,8.460000,8.990000,6.847369,90399200
2018-10-26,8.960000,9.060000,8.860000,8.980000,6.839751,100639800
2018-10-29,9.360000,9.590000,9.170000,9.280000,7.068252,92275100
2018-10-30,9.310000,9.560000,9.270000,9.460000,7.205351,58062000
2018-10-31,9.620000,9.670000,9.430000,9.550000,7.273901,68507100
2018-11-01,9.540000,9.550000,9.260000,9.290000,7.075869,59794400
2018-11-02,9.360000,9.450000,9.260000,9.380000,7.144419,48499200
2018-11-05,9.380000,9.570000,9.350000,9.530000,7.258668,41274300
2018-11-06,9.460000,9.570000,9.410000,9.540000,7.266286,40928600
2018-11-07,9.600000,9.600000,9.450000,9.600000,7.311984,37347400
2018-11-08,9.580000,9.650000,9.440000,9.460000,7.205351,55810100
2018-11-09,9.380000,9.800000,9.270000,9.380000,7.144419,52203600
2018-11-12,9.380000,9.580000,9.370000,9.490000,7.228202,36317200
2018-11-13,9.530000,9.670000,9.470000,9.540000,7.266286,33098000
2018-11-14,9.630000,9.670000,9.430000,9.540000,7.266286,46677600
2018-11-15,9.500000,9.530000,9.120000,9.310000,7.091103,57170100
2018-11-16,9.280000,9.310000,8.980000,9.050000,6.893070,54582500
2018-11-19,9.020000,9.360000,8.960000,9.250000,7.045402,56292500
2018-11-20,9.100000,9.220000,9.010000,9.060000,6.900686,35159900
2018-11-21,9.050000,9.200000,8.980000,9.110000,6.938767,25882700
2018-11-23,9.070000,9.220000,9.030000,9.130000,6.954001,13520800
2018-11-26,9.230000,9.530000,9.170000,9.400000,7.159650,46304400
2018-11-27,9.370000,9.430000,9.250000,9.280000,7.068252,34283200
2018-11-28,9.270000,9.440000,9.170000,9.410000,7.167268,33199500
2018-11-29,9.370000,9.440000,9.260000,9.370000,7.136803,29207600
2018-11-30,9.370000,9.480000,9.360000,9.410000,7.167268,36269500
2018-12-03,9.710000,9.850000,9.600000,9.600000,7.311984,64668600
2018-12-04,9.550000,9.600000,9.180000,9.180000,6.992087,57930300
2018-12-06,9.120000,9.120000,8.920000,9.020000,6.870220,53963600
2018-12-07,9.020000,9.130000,8.800000,8.820000,6.717885,43534800
2018-12-10,8.830000,8.850000,8.380000,8.520000,6.489387,56499700
2018-12-11,8.720000,8.800000,8.500000,8.540000,6.504619,42294500
2018-12-12,8.640000,8.730000,8.590000,8.640000,6.580785,40602700
2018-12-13,8.670000,8.700000,8.460000,8.500000,6.474153,34200400
2018-12-14,8.520000,8.680000,8.460000,8.520000,6.489387,35613300
2018-12-17,8.480000,8.720000,8.410000,8.500000,6.474153,44469900
2018-12-18,8.550000,8.680000,8.410000,8.470000,6.451303,38263000
2018-12-19,8.460000,8.650000,8.270000,8.320000,6.337053,75272900
2018-12-20,8.330000,8.420000,8.180000,8.260000,6.291354,58926200
2018-12-21,8.220000,8.400000,8.040000,8.050000,6.131404,57542300
2018-12-24,8.010000,8.010000,7.610000,7.630000,5.811505,38709500
2018-12-26,7.730000,7.860000,7.410000,7.850000,5.979071,58810000
2018-12-27,7.820000,7.850000,7.530000,7.850000,5.979071,49813000
2018-12-28,7.830000,8.040000,7.760000,7.810000,5.948604,47331700
2018-12-31,7.850000,7.860000,7.500000,7.650000,5.826738,57816000
2019-01-02,7.530000,8.020000,7.480000,7.900000,6.017154,47494400
2019-01-03,7.970000,7.990000,7.780000,7.780000,5.925755,39172400
2019-01-04,7.910000,8.120000,7.850000,8.080000,6.154253,43039800
2019-01-07,8.110000,8.370000,8.030000,8.290000,6.314204,40729400
2019-01-08,8.420000,8.540000,8.350000,8.370000,6.375136,45644000
2019-01-09,8.450000,8.770000,8.360000,8.720000,6.641721,48404900
2019-01-10,8.710000,8.770000,8.450000,8.670000,6.603635,39490400
2019-01-11,8.770000,8.930000,8.700000,8.820000,6.717885,41559900
2019-01-14,8.800000,9.060000,8.760000,8.990000,6.847369,44833800
2019-01-15,9.020000,9.030000,8.750000,8.840000,6.733119,65311700
2019-01-16,8.680000,8.770000,8.260000,8.290000,6.314204,73869900
2019-01-17,8.270000,8.440000,8.210000,8.360000,6.367519,56722600
2019-01-18,8.390000,8.600000,8.330000,8.580000,6.535085,51127900
2019-01-22,8.540000,8.610000,8.460000,8.500000,6.474153,47182600
2019-01-23,8.540000,8.540000,8.280000,8.340000,6.352287,45196900
2019-01-24,8.320000,8.680000,8.220000,8.600000,6.550319,79516400
2019-01-25,8.740000,8.960000,8.730000,8.860000,6.748352,53098800
2019-01-28,8.800000,8.800000,8.580000,8.660000,6.596019,42116300
2019-01-29,8.710000,8.790000,8.620000,8.760000,6.672186,30485000
2019-01-30,8.660000,8.720000,8.520000,8.710000,6.749679,29906100
2019-01-31,8.620000,8.820000,8.600000,8.800000,6.819424,39389100
2019-02-01,8.770000,8.810000,8.620000,8.720000,6.757430,34124000
2019-02-04,8.700000,8.700000,8.590000,8.700000,6.741930,28855600
2019-02-05,8.680000,8.760000,8.650000,8.750000,6.780677,26166800
2019-02-06,8.790000,8.900000,8.680000,8.720000,6.757430,32644300
2019-02-07,8.620000,8.620000,8.290000,8.310000,6.439706,55161800
2019-02-08,8.290000,8.410000,8.160000,8.390000,6.501701,38650100
2019-02-11,8.410000,8.440000,8.290000,8.330000,6.455204,27403500
2019-02-12,8.380000,8.470000,8.380000,8.460000,6.555946,26235100
2019-02-13,8.450000,8.660000,8.390000,8.410000,6.517198,27182900
2019-02-14,8.380000,8.470000,8.320000,8.420000,6.524949,23569900
2019-02-15,8.490000,8.560000,8.410000,8.540000,6.617940,58080300
2019-02-19,8.530000,8.850000,8.530000,8.830000,6.842671,37929200
2019-02-20,8.830000,8.980000,8.820000,8.940000,6.927913,55316900
2019-02-21,8.940000,8.960000,8.700000,8.710000,6.749679,44730400
2019-02-22,8.730000,8.750000,8.560000,8.710000,6.749679,40947500
2019-02-25,8.770000,8.850000,8.750000,8.760000,6.788426,56615400
2019-02-26,8.750000,8.940000,8.720000,8.880000,6.881418,38348800
2019-02-27,8.830000,8.910000,8.780000,8.780000,6.803926,34093300
2019-02-28,8.770000,8.790000,8.600000,8.770000,6.796175,43960500
2019-03-01,8.850000,8.890000,8.710000,8.790000,6.811674,37699500
2019-03-04,8.830000,8.970000,8.760000,8.810000,6.827174,46196900
2019-03-05,8.800000,8.810000,8.700000,8.770000,6.796175,40852600
2019-03-06,8.750000,8.780000,8.560000,8.580000,6.648937,50378600
2019-03-07,8.560000,8.570000,8.350000,8.480000,6.571444,54286000
2019-03-08,8.400000,8.470000,8.340000,8.420000,6.524949,43766800
2019-03-11,8.460000,8.630000,8.450000,8.610000,6.672185,36875300
2019-03-12,8.650000,8.700000,8.550000,8.570000,6.641189,37805000
2019-03-13,8.590000,8.650000,8.500000,8.530000,6.610191,49018700
2019-03-14,8.520000,8.550000,8.400000,8.410000,6.517198,36307900
2019-03-15,8.420000,8.470000,8.370000,8.430000,6.532697,66555500
2019-03-18,8.450000,8.570000,8.420000,8.570000,6.641189,37198300
2019-03-19,8.610000,8.870000,8.610000,8.700000,6.741930,57293600
2019-03-20,8.670000,8.670000,8.480000,8.510000,6.594693,54539700
2019-03-21,8.500000,8.690000,8.490000,8.690000,6.734180,46843100
2019-03-22,8.630000,8.670000,8.520000,8.540000,6.617940,41964000
2019-03-25,8.560000,8.650000,8.470000,8.510000,6.594693,45849500
2019-03-26,8.540000,8.760000,8.540000,8.760000,6.788426,47852100
2019-03-27,8.750000,8.860000,8.620000,8.620000,6.679935,39895800
2019-03-28,8.650000,8.830000,8.640000,8.770000,6.796175,38914700
2019-03-29,8.800000,8.890000,8.710000,8.780000,6.803926,33962800
2019-04-01,8.860000,9.000000,8.860000,8.980000,6.958911,45653100
2019-04-02,8.950000,9.030000,8.910000,9.010000,6.982160,30699400
2019-04-03,9.070000,9.270000,9.060000,9.130000,7.075151,56663600
2019-04-04,9.210000,9.300000,9.180000,9.240000,7.160395,39483100
2019-04-05,9.170000,9.270000,9.080000,9.250000,7.168144,37854700
2019-04-08,9.180000,9.320000,9.170000,9.300000,7.206891,26221100
2019-04-09,9.270000,9.360000,9.170000,9.210000,7.137146,29879100
2019-04-10,9.230000,9.350000,9.200000,9.330000,7.230139,28469500
2019-04-11,9.350000,9.410000,9.330000,9.390000,7.276635,26488100
2019-04-12,9.470000,9.600000,9.440000,9.450000,7.323131,38646000
2019-04-15,9.480000,9.500000,9.260000,9.330000,7.230139,41206700
2019-04-16,9.320000,9.400000,9.240000,9.360000,7.253386,40950000
2019-04-17,9.400000,9.580000,9.390000,9.500000,7.361878,30688300
2019-04-18,9.520000,9.620000,9.480000,9.550000,7.400624,29843000
2019-04-22,9.580000,9.580000,9.460000,9.500000,7.361878,38718500
2019-04-23,9.360000,9.510000,9.300000,9.500000,7.479983,39493700
2019-04-24,9.450000,9.610000,9.400000,9.570000,7.535098,39796300
2019-04-25,9.520000,9.530000,9.340000,9.400000,7.401244,52596700
2019-04-26,10.030000,10.450000,9.950000,10.410000,8.196486,156136700
2019-04-29,10.360000,10.390000,10.070000,10.320000,8.125623,62500500
2019-04-30,10.290000,10.500000,10.270000,10.450000,8.227982,46079300
2019-05-01,10.480000,10.500000,10.290000,10.300000,8.109876,41805500
2019-05-02,10.300000,10.350000,10.200000,10.340000,8.141371,34508400
2019-05-03,10.370000,10.450000,10.300000,10.410000,8.196486,36291200
2019-05-06,10.120000,10.420000,10.120000,10.370000,8.164991,28640600
2019-05-07,10.330000,10.410000,10.300000,10.380000,8.172867,41154500
2019-05-08,10.380000,10.450000,10.310000,10.340000,8.141371,33472200
2019-05-09,10.260000,10.300000,10.070000,10.200000,8.031137,43621300
2019-05-10,10.320000,10.410000,10.200000,10.380000,8.172867,37629500
2019-05-13,10.170000,10.260000,10.040000,10.080000,7.936655,51102100
2019-05-14,10.150000,10.290000,10.130000,10.240000,8.062634,31297200
2019-05-15,10.210000,10.400000,10.040000,10.360000,8.157117,44050200
2019-05-16,10.300000,10.440000,10.300000,10.400000,8.188612,32697000
2019-05-17,10.320000,10.440000,10.240000,10.290000,8.102002,34565400
2019-05-20,10.300000,10.300000,10.200000,10.280000,8.094129,29535900
2019-05-21,10.310000,10.310000,10.150000,10.240000,8.062634,30099300
2019-05-22,10.170000,10.210000,9.930000,9.970000,7.850044,51407200
2019-05-23,9.850000,9.850000,9.670000,9.850000,7.755560,43153800
2019-05-24,9.920000,9.950000,9.800000,9.830000,7.739812,22131500
2019-05-28,9.870000,9.900000,9.770000,9.780000,7.700445,27656200
2019-05-29,9.690000,9.750000,9.550000,9.710000,7.645329,32262600
2019-05-30,9.740000,9.840000,9.680000,9.740000,7.668951,24759600
2019-05-31,9.480000,9.540000,9.320000,9.520000,7.495731,48250400
2019-06-03,9.620000,9.650000,9.460000,9.610000,7.566593,39446800
2019-06-04,9.730000,9.950000,9.720000,9.920000,7.810677,37324100
2019-06-05,9.870000,9.920000,9.650000,9.780000,7.700445,42464800
2019-06-06,9.720000,9.820000,9.660000,9.750000,7.676825,28291100
2019-06-07,9.760000,9.820000,9.700000,9.760000,7.684698,18848700
2019-06-10,9.890000,10.030000,9.760000,9.820000,7.731939,33883400
2019-06-11,9.870000,9.980000,9.790000,9.920000,7.810677,26434200
2019-06-12,9.900000,9.930000,9.840000,9.850000,7.755560,21746700
2019-06-13,9.870000,10.060000,9.800000,10.060000,7.920909,25555900
2019-06-14,10.010000,10.040000,9.940000,9.980000,7.857919,21553200
2019-06-17,9.990000,10.090000,9.940000,10.050000,7.913034,19383800
2019-06-18,10.080000,10.200000,10.050000,10.100000,7.952403,32591700
2019-06-19,10.150000,10.180000,10.030000,10.040000,7.905161,29051300
2019-06-20,10.130000,10.150000,9.950000,10.040000,7.905161,32086500
2019-06-21,10.030000,10.050000,9.910000,9.990000,7.865790,47904000
2019-06-24,9.950000,10.020000,9.930000,9.950000,7.834298,28091200
2019-06-25,9.970000,9.990000,9.830000,9.840000,7.747687,28682000
2019-06-26,9.870000,9.960000,9.820000,9.910000,7.802803,33739100
2019-06-27,10.040000,10.240000,10.000000,10.200000,8.031137,42954600
2019-06-28,10.200000,10.310000,10.200000,10.230000,8.054759,37551600
2019-07-01,10.340000,10.430000,10.070000,10.150000,7.991771,38452600
2019-07-02,10.150000,10.210000,10.040000,10.120000,7.968150,29708000
2019-07-03,10.180000,10.300000,10.130000,10.200000,8.031137,19326600
2019-07-05,10.180000,10.270000,10.090000,10.200000,8.031137,21397900
2019-07-08,10.200000,10.260000,10.180000,10.200000,8.031137,23244100
2019-07-09,10.170000,10.190000,10.100000,10.140000,7.983897,25140600
2019-07-10,10.190000,10.260000,10.110000,10.110000,7.960276,29082200
2019-07-11,10.150000,10.200000,10.110000,10.190000,8.023265,27667500
2019-07-12,10.240000,10.500000,10.240000,10.490000,8.259476,40761600
2019-07-15,10.490000,10.560000,10.340000,10.420000,8.204361,33753500
2019-07-16,10.370000,10.510000,10.290000,10.510000,8.275222,29530500
2019-07-17,10.480000,10.500000,10.310000,10.330000,8.133496,25204400
